	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
39	39	42.623	5950.62	1853.3	0.0320085	107.211	77.1403	87.179	83.7373	30.2638	26.822	8.86613	8.62029	4.80075	4.55491	86.6592	128940	13.0006	2.07079e+06	2.33532e+06	249039	11494.1	1611780	1520.86	48.6805	0.00969334	42	97	-7133618860481456830	0.5746	1	0.4254	0.00158489	2	14	0	6250	1590969438976211610	True	True	True	0.0825814	0.975756	0.544544	0.130972	0.111097	0.117752	4.54207	0.0456081	18.2024	19.3301	6.31239	1.35612	0.493293	0.0882546	39.2193	37.4985	10.7617	9.04083	0.0628966	-0.0600234	-1.96979	-2.09271	4.25024e+34	5.03656e+13
40	40	43.042	4907.54	1188.71	0.0346005	89.6238	70.0538	80.9028	77.539	28.6375	25.2736	8.41783	8.17755	4.68459	4.44432	75.3071	92414.1	17.3273	731347	796455	151246	8032.42	531030	2215.38	76.6534	0.00998574	42	141	-43574698099295238	0.5608	1	0.4392	0.00158489	2	8	2	6250	1590969438969427033	True	True	True	0.0829863	0.886119	0.436112	0.119749	0.105871	0.109769	3.84529	0.0526533	10.8174	11.2886	4.91928	1.13366	0.595366	0.110745	36.0812	34.3993	9.94858	8.26663	-0.161253	-0.281393	-2.02787	-2.14801	8.23074e+36	2.90137e+16
41	41	44.5366	5738.41	1640.4	0.0323184	102.512	75.7523	85.5282	82.0961	29.8726	26.4404	8.74822	8.50307	4.77281	4.52766	77.9263	111814	12.8194	1.54184e+06	1.72073e+06	204747	10508.7	1186530	1682.46	54.3743	0.00966947	42	110	8400469564039115063	0.5694	1	0.4306	0.00158489	2	12	4	6250	1590969439597889945	True	True	True	0.0844148	0.958199	0.512312	0.12807	0.110093	0.111661	4.22969	0.0452891	15.7065	16.5927	5.72359	1.29669	0.518839	0.0932732	38.3939	36.6779	10.5661	8.85003	0.00394163	-0.118633	-1.98376	-2.10634	1.74739e+35	2.3696e+14
42	42	41.4239	6379.95	2106.15	0.0326314	112.876	79.8746	88.6839	85.2615	30.5259	27.1035	8.97362	8.72916	4.81948	4.57502	83.5918	133349	13.9669	2.71728e+06	3.07984e+06	266280	12740.9	2102030	1432.1	46.7315	0.00984646	42	90	-6150905075397595816	0.5815	1	0.4185	0.00158489	2	16	1	6250	1590969442352514677	True	True	True	0.0814114	1.01034	0.580503	0.134388	0.113048	0.115649	4.61907	0.0472727	20.851	22.1985	6.52724	1.42778	0.478682	0.0864699	39.9718	38.2606	10.8928	9.18158	0.116642	-0.00558837	-1.96043	-2.08266	1.83143e+34	2.8425e+13
43	43	42.4938	5931.41	1864.08	0.0325564	107.073	77.0157	87.1552	83.7304	30.2062	26.7814	8.86443	8.6198	4.79664	4.55201	83.5918	123975	23.7772	2.25146e+06	2.51625e+06	239608	11464.6	1611780	1502.98	48.9315	0.00981266	42	99	-7133618860481456830	0.5889	1	0.4111	0.00158489	2	14	2	6250	1590969442781759593	True	True	True	0.0824561	0.974179	0.546125	0.130888	0.111007	0.115649	4.45376	0.0616794	18.9798	20.0649	6.19171	1.35438	0.490384	0.0884819	39.2074	37.495	10.7329	9.02053	0.0620466	-0.0602684	-1.97185	-2.09416	3.60171e+34	5.41257e+13
44	44	43.1484	6196.27	1874.06	0.0318358	108.658	78.7164	87.3007	83.8536	30.2889	26.8418	8.87482	8.6286	4.80255	4.55633	86.6592	134262	12.4682	2.07202e+06	2.33107e+06	255807	11806.5	1611780	1604.71	51.0872	0.0096142	42	97	-7133618860481456830	0.578	1	0.422	0.00158489	2	14	4	6250	1590969442812642667	True	True	True	0.0830888	0.995692	0.547585	0.131853	0.112226	0.117752	4.63486	0.0446644	18.2078	19.3125	6.39759	1.37442	0.506709	0.0904099	39.2802	37.5566	10.7743	9.05073	0.0672416	-0.0558684	-1.96889	-2.092	9.00981e+34	9.89767e+13
45	45	42.756	6071.5	1876.09	0.0328608	108.107	77.9198	87.2534	83.8379	30.2587	26.8432	8.87144	8.62748	4.80039	4.55643	80.6845	122490	10.24	1.99921e+06	2.26235e+06	235763	11687.1	1611780	1560.06	51.2649	0.00980996	42	96	-7133618860481456830	0.5741	1	0.4259	0.00158489	2	14	3	6250	1590969442891487825	True	True	True	0.0827101	0.985617	0.547882	0.131519	0.111656	0.11362	4.42701	0.0404772	17.885	19.0257	6.14183	1.36746	0.499609	0.090567	39.2565	37.5488	10.7592	9.05143	0.0655516	-0.0564284	-1.96997	-2.09195	6.06935e+34	1.03907e+14
46	46	42.9021	6479.71	2103.88	0.0332362	113.499	80.4967	88.7629	85.3588	30.6447	27.2406	8.97927	8.73612	4.82796	4.58481	83.5918	135434	12.1312	2.6573e+06	3.0175e+06	269231	12882.1	2102030	1477.54	49.1079	0.00996236	42	90	-6150905075397595816	0.5948	1	0.4052	0.00158489	2	16	3	6250	1590969443080522354	True	True	True	0.0828513	1.01821	0.58019	0.134758	0.113488	0.115649	4.65504	0.0440567	20.6196	21.9727	6.5633	1.43567	0.486216	0.0886412	40.0113	38.3092	10.9522	9.25013	0.119467	-0.00210837	-1.95619	-2.07776	2.83605e+34	5.69223e+13
47	47	42.6142	6474.06	2096.31	0.033437	113.281	80.4616	88.7379	85.3398	30.6216	27.2235	8.97748	8.73476	4.82631	4.58359	83.5918	135316	12.4682	2.67257e+06	3.0312e+06	268194	12832.5	2102030	1475.7	49.3428	0.00993732	42	90	-6150905075397595816	0.5841	1	0.4159	0.00158489	2	16	2	6250	1590969443081769974	True	True	True	0.0825728	1.01777	0.579146	0.134629	0.113463	0.115649	4.65302	0.0446644	20.6788	22.0225	6.55065	1.4329	0.485914	0.088853	39.9988	38.2997	10.9406	9.24158	0.118572	-0.00278837	-1.95701	-2.07837	2.787e+34	6.08551e+13
48	48	42.9405	6411.5	2084.21	0.0337083	112.962	80.0719	88.7199	85.3299	30.6603	27.2703	8.9762	8.73405	4.82908	4.58694	86.6592	138925	16	2.76221e+06	3.12298e+06	276472	12760.4	2102030	1458.44	49.1617	0.00979321	42	94	-6150905075397595816	0.5871	1	0.4129	0.00158489	2	16	0	6250	1590969444175923966	True	True	True	0.0828884	1.01284	0.577472	0.134439	0.113188	0.117752	4.71466	0.0505964	21.0227	22.3535	6.65098	1.42887	0.483064	0.0886898	39.9898	38.2948	10.96	9.26498	0.117932	-0.00314337	-1.95563	-2.0767	2.36376e+34	5.78016e+13
49	49	46.1085	5099.39	1084.81	0.0363268	89.913	71.41	80.2674	76.9522	28.7242	25.409	8.37245	8.13564	4.69079	4.45399	72.8178	92852.4	17.9048	766629	827522	147192	8084.35	531030	1533.24	55.6977	0.00977306	42	92	2397076014979614836	0.5251	1	0.4749	0.00316228	2	8	4	6250	1590969444817119088	True	True	True	0.0858916	0.903273	0.416617	0.119942	0.106891	0.107939	3.8544	0.0535235	11.0752	11.5067	4.85291	1.13732	0.495296	0.0944014	35.7635	34.1059	9.99193	8.33433	-0.183943	-0.302348	-2.02477	-2.14317	4.76108e+34	3.31807e+14
50	50	44.8129	5036.45	1082.91	0.0348228	89.482	70.968	80.2213	76.8638	28.6719	25.3144	8.36915	8.12933	4.68705	4.44723	62.0459	78143.6	16	751078	812341	124222	8007.03	531030	1542.92	53.7289	0.00924258	42	91	2397076014979614836	0.5303	1	0.4697	0.00316228	2	8	3	6250	1590969444905649210	True	True	True	0.0846762	0.897681	0.416252	0.119654	0.106559	0.0996361	3.53595	0.0505964	10.9623	11.4006	4.4582	1.13187	0.496857	0.092718	35.7405	34.0617	9.96578	8.28703	-0.185593	-0.305503	-2.02664	-2.14655	5.19962e+34	2.00482e+14
51	51	45.3851	5011.38	1087.92	0.0362665	89.3969	70.7911	80.2975	76.9806	28.7019	25.385	8.37459	8.13767	4.68919	4.45227	66.0479	82768.7	16	750732	812403	131981	7991.8	531030	1578.41	57.2434	0.00958707	42	92	2397076014979614836	0.5222	1	0.4778	0.00316228	2	8	2	6250	1590969444892063100	True	True	True	0.0852151	0.895444	0.417214	0.119597	0.106426	0.102799	3.63909	0.0505964	10.9598	11.4011	4.59532	1.13079	0.502539	0.0957024	35.7786	34.1201	9.98078	8.32233	-0.182873	-0.301333	-2.02557	-2.14403	7.14893e+34	4.86765e+14
52	52	43.9796	5088.25	1281.62	0.0352607	93.9808	71.3319	82.6223	79.2773	29.2138	25.8688	8.54065	8.30172	4.72576	4.48683	70.4499	89637.5	16	1.15455e+06	1.26804e+06	155581	8832.38	826280	1229.25	43.3441	0.00982495	42	78	5765126903900264070	0.525	1	0.475	0.00316228	2	10	3	6250	1590969445452520709	True	True	True	0.0838853	0.902286	0.452835	0.122625	0.106832	0.10617	3.78708	0.0505964	13.5915	14.2438	4.98928	1.18877	0.443486	0.083277	36.941	35.2685	10.2367	8.56423	-0.0998434	-0.219308	-2.00729	-2.12675	2.15837e+33	9.91251e+12
53	53	43.9494	5473.96	1477.23	0.0362629	99.8693	73.9862	84.6937	81.3768	29.7354	26.4185	8.68861	8.45168	4.76302	4.52609	70.4499	96430.8	11.1984	1.56757e+06	1.74497e+06	175686	9973.88	1186530	1142.17	41.4184	0.00982593	42	72	7104356394439719914	0.5372	1	0.4628	0.00316228	2	12	0	6250	1590969445461043287	True	True	True	0.0838564	0.93586	0.486165	0.126408	0.108802	0.10617	3.92797	0.042329	15.837	16.7091	5.30186	1.26326	0.427489	0.081406	37.9767	36.3182	10.4975	8.83908	-0.0258634	-0.144328	-1.98866	-2.10712	7.71604e+32	5.24651e+12
54	54	43.1294	6547.14	2103.88	0.0319137	113.767	80.9144	88.7643	85.3196	30.6294	27.1847	8.97937	8.73331	4.82687	4.58082	80.6845	132084	16	2.78531e+06	3.14255e+06	261093	12942.8	2102030	1483.85	47.3552	0.00960061	42	91	-6150905075397595816	0.5929	1	0.4071	0.00158489	2	16	4	6250	1590969445599599209	True	True	True	0.0830705	1.0235	0.58019	0.134917	0.113782	0.11362	4.59711	0.0505964	21.1104	22.4234	6.46335	1.43904	0.487254	0.087045	40.012	38.2896	10.9445	9.22218	0.119517	-0.00351337	-1.95673	-2.07976	3.0104e+34	3.42225e+13
55	55	44.1333	4955.07	1091.01	0.0367713	88.8821	70.3923	80.1263	76.8233	28.5025	25.1994	8.36237	8.12644	4.67495	4.43902	68.1956	84499.4	16	753513	815152	134708	7900.03	531030	1503.49	55.2853	0.00985797	42	90	2397076014979614836	0.5159	1	0.4841	0.00316228	2	8	1	6250	1590969445587292113	True	True	True	0.0840317	0.890399	0.417806	0.119252	0.106126	0.104457	3.67694	0.0505964	10.9801	11.4203	4.64255	1.12428	0.490468	0.0940513	35.693	34.0415	9.88108	8.22953	-0.188983	-0.306948	-2.03269	-2.15066	3.61886e+34	2.99019e+14
56	56	44.3312	5047.11	1262.83	0.0353289	93.7517	71.043	82.6084	79.2653	29.3151	25.972	8.53966	8.30087	4.73299	4.4942	72.8178	91900.7	21.2762	1.19835e+06	1.3125e+06	160027	8789.38	826280	1304.03	46.0701	0.00942933	42	77	5765126903900264070	0.5273	1	0.4727	0.00316228	2	10	4	6250	1590969445657311578	True	True	True	0.0842199	0.898631	0.449503	0.122476	0.106616	0.107939	3.83459	0.0583455	13.8469	14.4914	5.06007	1.18588	0.456777	0.0858558	36.934	35.2625	10.2874	8.61583	-0.100338	-0.219733	-2.00367	-2.12307	4.93389e+33	2.32826e+13
57	57	44.7197	4800.5	1062.96	0.0376428	88.0095	69.2856	80.1034	76.8238	28.6824	25.4028	8.36073	8.12647	4.6878	4.45354	64	76828.8	13.9669	734491	797709	123952	7745.67	531030	1418.41	53.3928	0.00998856	42	90	2397076014979614836	0.5106	1	0.4894	0.00316228	2	8	0	6250	1590969445702112848	True	True	True	0.0845881	0.876402	0.4124	0.118666	0.105289	0.101193	3.50608	0.0472727	10.8406	11.2975	4.45335	1.11324	0.476388	0.0924275	35.6815	34.0417	9.97103	8.33123	-0.189803	-0.306933	-2.02627	-2.1434	1.60099e+34	1.83621e+14
58	58	42.6606	5285.07	1477.61	0.0359811	99.0567	72.6985	84.6464	81.3217	29.7044	26.3796	8.68523	8.44775	4.7608	4.52331	75.3071	99521.7	14.3838	1.60762e+06	1.79057e+06	184754	9812.23	1186530	1115.9	40.1513	0.00976028	42	70	7104356394439719914	0.5348	1	0.4652	0.00316228	2	12	3	6250	1590969445724118869	True	True	True	0.0826178	0.919571	0.486228	0.125893	0.107851	0.109769	3.99042	0.047973	16.0381	16.9261	5.43697	1.25298	0.422545	0.0801512	37.953	36.2907	10.482	8.81963	-0.0275534	-0.146293	-1.98977	-2.10851	5.5708e+32	3.39593e+12
59	59	44.2337	5114.78	1291.88	0.0353295	94.1592	71.5177	82.6864	79.3434	29.1967	25.8537	8.54523	8.30644	4.72454	4.48575	72.8178	93132.6	12.8194	1.1167e+06	1.2299e+06	161421	8865.96	826280	1310.59	46.3026	0.00999858	42	79	5765126903900264070	0.5411	1	0.4589	0.00316228	2	10	1	6250	1590969445921809106	True	True	True	0.0841272	0.904635	0.454644	0.122741	0.106971	0.107939	3.86021	0.0452891	13.3668	14.028	5.08206	1.19103	0.457924	0.0860722	36.973	35.3015	10.2282	8.55668	-0.0975534	-0.216948	-2.0079	-2.12729	5.29297e+33	2.49827e+13
60	60	44.0591	4940.34	1257.1	0.0345891	92.9924	70.2876	82.5007	79.1365	29.227	25.8628	8.53197	8.29166	4.7267	4.4864	70.4499	87032.5	20.898	1.19114e+06	1.30635e+06	152326	8647.6	826280	1216.95	42.0931	0.00987804	42	79	5765126903900264070	0.5141	1	0.4859	0.00316228	2	10	0	6250	1590969445967829889	True	True	True	0.083961	0.889075	0.448482	0.121979	0.106047	0.10617	3.73165	0.0578246	13.8052	14.4574	4.93682	1.17627	0.441262	0.0820664	36.8802	35.1981	10.2433	8.56123	-0.104183	-0.224338	-2.00682	-2.12697	1.87492e+33	6.57834e+12
61	61	44.3304	5338.6	1287.9	0.0351424	95.2707	73.0657	82.6612	79.3128	29.169	25.8207	8.54343	8.30426	4.72256	4.48339	70.4499	94046.7	16.253	1.17128e+06	1.28049e+06	159880	9076.5	826280	1228.32	43.1661	0.00998521	42	81	5765126903900264070	0.5278	1	0.4722	0.00316228	2	10	2	6250	1590969446141925169	True	True	True	0.0842191	0.924216	0.453943	0.123464	0.108123	0.10617	3.87911	0.0509949	13.6896	14.3136	5.05775	1.20509	0.443318	0.0831058	36.9604	35.2862	10.2143	8.54018	-0.0984534	-0.218038	-2.00889	-2.12847	2.13563e+33	9.35757e+12
62	62	43.5855	5398.93	1449.83	0.0358755	99.396	73.4774	84.6053	81.2776	29.7851	26.4574	8.68229	8.4446	4.76656	4.52887	75.3071	101665	14.8196	1.63431e+06	1.81298e+06	186021	9879.56	1186530	1091.27	39.1498	0.00992788	42	72	7104356394439719914	0.5341	1	0.4659	0.00316228	2	12	2	6250	1590969446749176913	True	True	True	0.0835086	0.929424	0.481636	0.126109	0.108427	0.109769	4.03316	0.0486943	16.1706	17.0316	5.45558	1.25727	0.417855	0.0791452	37.9325	36.2686	10.5224	8.85853	-0.0290234	-0.147868	-1.98689	-2.10573	4.07582e+32	2.38439e+12
63	63	42.4195	5294.29	1463.49	0.0351864	98.9107	72.7619	84.5851	81.238	29.694	26.3469	8.68085	8.44177	4.76005	4.52098	75.3071	99695.4	16.7772	1.65577e+06	1.83733e+06	184209	9783.33	1186530	1116.14	39.2728	0.00994727	42	72	7104356394439719914	0.5281	1	0.4719	0.00316228	2	12	1	6250	1590969447039687833	True	True	True	0.082384	0.920373	0.483899	0.1258	0.107898	0.109769	3.9939	0.0518107	16.2765	17.1456	5.42894	1.25113	0.42259	0.0792695	37.9224	36.2488	10.4768	8.80328	-0.0297434	-0.149283	-1.99014	-2.10968	5.5876e+32	2.49144e+12
64	64	43.4742	5812.42	1669.51	0.0338285	105.246	76.2392	86.4065	83.0201	30.1779	26.7914	8.81095	8.56906	4.79462	4.55273	75.3071	109450	12.298	2.14824e+06	2.40735e+06	208560	11076.7	1611780	1037.46	35.0958	0.00932677	42	66	1576815963647004357	0.5297	1	0.4703	0.00316228	2	14	0	6250	1590969482526069243	True	True	True	0.0834019	0.964358	0.516838	0.129767	0.110446	0.109769	4.18473	0.0443585	18.5396	19.6259	5.77664	1.33127	0.407423	0.0749355	38.8331	37.1399	10.7188	9.02553	0.0353066	-0.0856384	-1.97286	-2.0938	2.008e+32	5.16102e+11
65	65	43.4549	5747.42	1662.59	0.0342078	105.034	75.8117	86.3682	82.9929	30.1731	26.7978	8.80821	8.56712	4.79428	4.55318	77.9263	111990	10.7719	2.10879e+06	2.3708e+06	214945	11032.2	1611780	1027.26	35.1403	0.00979572	42	66	1576815963647004357	0.5298	1	0.4702	0.00316228	2	14	1	6250	1590969482596630537	True	True	True	0.0833834	0.958951	0.515766	0.129636	0.110136	0.111661	4.23301	0.0415151	18.3686	19.4763	5.8644	1.32859	0.405415	0.074983	38.8139	37.1263	10.7164	9.02873	0.0339366	-0.0866084	-1.97303	-2.09358	1.74859e+32	5.2534e+11
66	66	45.1073	5500.1	1475.88	0.0351559	100.089	74.1627	84.683	81.335	29.7585	26.4105	8.68784	8.4487	4.76466	4.52552	72.8178	100147	12.8194	1.60448e+06	1.78178e+06	182390	10017.8	1186530	1130.99	39.7609	0.00948435	42	71	7104356394439719914	0.5308	1	0.4692	0.00316228	2	12	4	6250	1590969482743005636	True	True	True	0.0849539	0.938092	0.485943	0.126547	0.108931	0.107939	4.00294	0.0452891	16.0224	16.8845	5.40207	1.26604	0.425392	0.0797605	37.9713	36.2973	10.5091	8.83508	-0.0262484	-0.145818	-1.98784	-2.10741	6.72336e+32	2.96177e+12
67	67	42.9619	5596.42	1654.45	0.0342841	104.274	74.8092	86.313	82.9399	30.1826	26.8095	8.80427	8.56334	4.79495	4.55402	80.6845	112907	11.1984	2.09968e+06	2.36654e+06	219343	10873.1	1611780	1003.13	34.3913	0.00948666	42	65	1576815963647004357	0.5363	1	0.4637	0.00316228	2	14	3	6250	1590969485822918861	True	True	True	0.082909	0.94627	0.514502	0.129166	0.109405	0.11362	4.25031	0.042329	18.3289	19.4588	5.92409	1.31898	0.400626	0.0741796	38.7863	37.0998	10.7211	9.03458	0.0319666	-0.0884984	-1.97269	-2.09316	1.25362e+32	3.88547e+11
68	68	43.6227	5762.95	1667.72	0.034074	105.171	75.9141	86.3941	83.0149	30.1954	26.8161	8.81007	8.56869	4.79587	4.5545	83.5918	120455	11.1984	2.11468e+06	2.37665e+06	231170	11060.9	1611780	1056.11	35.986	0.00956026	42	65	1576815963647004357	0.5296	1	0.4704	0.00316228	2	14	4	6250	1590969485870660547	True	True	True	0.0835442	0.960246	0.516561	0.12972	0.11021	0.115649	4.39008	0.042329	18.3943	19.5004	6.08171	1.33032	0.411069	0.0758799	38.8269	37.1373	10.7275	9.03788	0.0348666	-0.0858234	-1.97223	-2.09292	2.57687e+32	7.32882e+11
69	69	42.2425	5622.99	1655.63	0.033532	104.194	74.9866	86.2845	82.8892	30.1188	26.7235	8.80224	8.55972	4.7904	4.54788	75.3071	105884	17.9048	2.24518e+06	2.50953e+06	204410	10856.3	1611780	996.207	33.4048	0.0096607	42	66	1576815963647004357	0.529	1	0.471	0.00316228	2	14	2	6250	1590969486107537451	True	True	True	0.0822119	0.948514	0.514685	0.129116	0.109535	0.109769	4.116	0.0535235	18.9533	20.0381	5.71888	1.31796	0.399241	0.0731079	38.7721	37.0744	10.6892	8.99158	0.0309516	-0.0903084	-1.97497	-2.09623	1.13778e+32	2.58516e+11
70	70	46.2545	5188.14	1104.46	0.0376406	92.9205	72.0287	81.5876	78.3079	29.3309	26.0512	8.46674	8.23248	4.73412	4.49986	70.4499	91396.8	24.2367	1.2701e+06	1.37492e+06	152091	8634.22	826280	804.655	30.2877	0.00940822	42	57	4467239875439509757	0.4879	1	0.5121	0.00630957	2	10	4	6250	1590969489326786103	True	True	True	0.0860274	0.9111	0.420373	0.121931	0.107353	0.10617	3.82407	0.0622726	14.2554	14.832	4.93301	1.17536	0.35881	0.0696134	36.4236	34.7838	10.2953	8.65543	-0.136798	-0.253928	-2.00311	-2.12024	5.724e+30	6.55982e+10
71	71	45.7157	4990.35	1094.62	0.0391858	91.5717	70.6424	81.5033	78.2639	29.3139	26.0745	8.46072	8.22933	4.73291	4.50152	66.0479	82421.4	16	1.19194e+06	1.29874e+06	138480	8385.38	826280	751.058	29.4308	0.00991577	42	60	4467239875439509757	0.48214	0.99984	0.5177	0.00630957	2	10	1	6250	1590969489293038308	True	True	True	0.0855249	0.893564	0.418496	0.121043	0.106315	0.102799	3.63145	0.0505964	13.8098	14.4152	4.7071	1.1583	0.346654	0.0686216	36.3815	34.7618	10.2868	8.66708	-0.139808	-0.255503	-2.00371	-2.11941	2.18068e+30	4.38927e+10
72	72	44.7122	5135.92	1107.13	0.0371951	92.4286	71.6653	81.4824	78.1908	29.1903	25.8987	8.45923	8.22411	4.72408	4.48897	66.0479	84824.9	12.642	1.16982e+06	1.27454e+06	141083	8543.04	826280	739.306	27.4985	0.00954857	42	58	4467239875439509757	0.4684	1	0.5316	0.00630957	2	10	2	6250	1590969489559825830	True	True	True	0.084581	0.906503	0.420881	0.121608	0.107082	0.102799	3.68402	0.0449747	13.6811	14.2803	4.75113	1.16914	0.343932	0.0663307	36.371	34.7252	10.225	8.57918	-0.140553	-0.258113	-2.00813	-2.12568	1.74865e+30	1.69625e+10
73	73	46.1142	4993.37	1093.22	0.0368369	91.7419	70.6638	81.5003	78.1991	29.3401	26.0388	8.46051	8.22471	4.73478	4.49897	64	79914.8	12.8194	1.16211e+06	1.26956e+06	134686	8416.57	826280	747.641	27.5408	0.00959052	42	57	4467239875439509757	0.4781	1	0.5219	0.00630957	2	10	3	6250	1590969489669057230	True	True	True	0.0858969	0.893834	0.418229	0.121156	0.106331	0.101193	3.5758	0.0452891	13.6359	14.2524	4.64217	1.16045	0.345865	0.0663817	36.38	34.7294	10.2999	8.64923	-0.139913	-0.257813	-2.00278	-2.12068	2.04582e+30	1.73315e+10
74	74	48.3512	5186.88	939.969	0.039124	88.8569	72.02	79.1659	75.9248	28.8243	25.5833	8.29376	8.06226	4.69794	4.46643	66.0479	85666.4	15.7529	783569	839091	130392	7895.55	531030	930.849	36.4186	0.00975318	42	64	3537301260163616930	0.4806	1	0.5194	0.00630957	2	8	4	6250	1590969490243497017	True	True	True	0.0879556	0.910989	0.387808	0.119235	0.107346	0.102799	3.70225	0.0502042	11.1969	11.5868	4.56757	1.12396	0.385922	0.0763346	35.2128	33.5922	10.042	8.42148	-0.223288	-0.339038	-2.0212	-2.13695	4.40021e+31	8.66342e+11
75	75	42.9653	6169.08	1871.89	0.0358517	110.494	78.5435	87.8996	84.5713	30.5196	27.1913	8.9176	8.67986	4.81903	4.58129	80.6845	124458	21.2762	2.98366e+06	3.34147e+06	246288	12208.9	2102030	1005.8	36.0596	0.00974774	42	61	-4388066652704119994	0.5416	1	0.4584	0.00316228	2	16	1	6250	1590969490255775798	True	True	True	0.0829123	0.993505	0.547268	0.132963	0.112102	0.11362	4.46243	0.0583455	21.8492	23.1222	6.27743	1.39765	0.401158	0.0759575	39.5796	37.9155	10.8896	9.22548	0.0886316	-0.0302384	-1.96065	-2.07952	1.30115e+32	7.54148e+11
76	76	46.1058	4896.07	1077.14	0.037665	91.1461	69.9719	81.4498	78.1708	29.3704	26.0913	8.4569	8.22268	4.73694	4.50273	64	78357.9	11.1984	1.1413e+06	1.25011e+06	132943	8307.61	826280	749.375	28.2252	0.00948963	42	57	4467239875439509757	0.4775	1	0.5225	0.00630957	2	10	0	6250	1590969490264833326	True	True	True	0.085889	0.885083	0.415141	0.120762	0.105809	0.101193	3.5408	0.042329	13.5133	14.1428	4.61204	1.15292	0.346266	0.0672014	36.3547	34.7152	10.315	8.67548	-0.141718	-0.258828	-2.0017	-2.1188	2.11326e+30	2.44389e+10
77	77	43.1456	6086.67	1856.72	0.0355878	110.143	78.0171	87.8549	84.5191	30.5479	27.2122	8.91441	8.67614	4.82105	4.58278	83.5918	127220	14.8196	2.84879e+06	3.21031e+06	253542	12131.4	2102030	973.309	34.638	0.00965069	42	61	-4388066652704119994	0.5452	1	0.4548	0.00316228	2	16	0	6250	1590969490640268025	True	True	True	0.0830861	0.986847	0.545046	0.132751	0.111726	0.115649	4.51167	0.0486943	21.3496	22.6638	6.3692	1.39321	0.394626	0.0744451	39.5573	37.8894	10.9038	9.23593	0.0870366	-0.0320984	-1.95964	-2.07878	8.21626e+31	4.29441e+11
78	78	45.0064	5154.58	1236.24	0.03768	96.2621	71.7954	83.4337	80.1551	29.806	26.5274	8.59861	8.36442	4.76806	4.53387	68.1956	87900.8	22.0641	1.77551e+06	1.94893e+06	158003	9266.39	1186530	647.455	24.3961	0.00978848	42	52	60803771877944038	0.4787	1	0.5213	0.00630957	2	12	0	6250	1590969490824665474	True	True	True	0.0848588	0.908148	0.444745	0.124105	0.107179	0.104457	3.75022	0.059416	16.8547	17.6587	5.02797	1.21763	0.321858	0.062477	37.3467	35.7074	10.5328	8.89353	-0.0708634	-0.187958	-1.98614	-2.10323	2.72959e+29	3.17431e+09
79	79	43.5833	5384.5	1519.57	0.0371394	104.429	73.3791	86.4773	83.1842	30.6047	27.3116	8.81601	8.58079	4.82511	4.58989	75.3071	101394	15.7529	2.9472e+06	3.31712e+06	205335	10905.4	2102030	511.805	19.0081	0.00978651	42	46	-2059094178430296895	0.4778	1	0.5222	0.00630957	2	16	0	6250	1590969491853454884	True	True	True	0.0835065	0.928181	0.493083	0.129262	0.108354	0.109769	4.02778	0.0502042	21.7152	23.0378	5.73181	1.32093	0.286162	0.0551479	38.8685	37.2219	10.9322	9.28563	0.0378366	-0.0797734	-1.95761	-2.07522	1.01538e+28	9.64508e+07
