	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
72	72	44.7122	5135.92	1107.13	0.0371951	92.4286	71.6653	81.4824	78.1908	29.1903	25.8987	8.45923	8.22411	4.72408	4.48897	66.0479	84824.9	12.642	1.16982e+06	1.27454e+06	141083	8543.04	826280	739.306	27.4985	0.00954857	42	58	4467239875439509757	0.4684	1	0.5316	0.00630957	2	10	2	6250	1590969489559825830	True	True	True
73	73	46.1142	4993.37	1093.22	0.0368369	91.7419	70.6638	81.5003	78.1991	29.3401	26.0388	8.46051	8.22471	4.73478	4.49897	64	79914.8	12.8194	1.16211e+06	1.26956e+06	134686	8416.57	826280	747.641	27.5408	0.00959052	42	57	4467239875439509757	0.4781	1	0.5219	0.00630957	2	10	3	6250	1590969489669057230	True	True	True
74	74	48.3512	5186.88	939.969	0.039124	88.8569	72.02	79.1659	75.9248	28.8243	25.5833	8.29376	8.06226	4.69794	4.46643	66.0479	85666.4	15.7529	783569	839091	130392	7895.55	531030	930.849	36.4186	0.00975318	42	64	3537301260163616930	0.4806	1	0.5194	0.00630957	2	8	4	6250	1590969490243497017	True	True	True
75	75	42.9653	6169.08	1871.89	0.0358517	110.494	78.5435	87.8996	84.5713	30.5196	27.1913	8.9176	8.67986	4.81903	4.58129	80.6845	124458	21.2762	2.98366e+06	3.34147e+06	246288	12208.9	2102030	1005.8	36.0596	0.00974774	42	61	-4388066652704119994	0.5416	1	0.4584	0.00316228	2	16	1	6250	1590969490255775798	True	True	True
76	76	46.1058	4896.07	1077.14	0.037665	91.1461	69.9719	81.4498	78.1708	29.3704	26.0913	8.4569	8.22268	4.73694	4.50273	64	78357.9	11.1984	1.1413e+06	1.25011e+06	132943	8307.61	826280	749.375	28.2252	0.00948963	42	57	4467239875439509757	0.4775	1	0.5225	0.00630957	2	10	0	6250	1590969490264833326	True	True	True
77	77	43.1456	6086.67	1856.72	0.0355878	110.143	78.0171	87.8549	84.5191	30.5479	27.2122	8.91441	8.67614	4.82105	4.58278	83.5918	127220	14.8196	2.84879e+06	3.21031e+06	253542	12131.4	2102030	973.309	34.638	0.00965069	42	61	-4388066652704119994	0.5452	1	0.4548	0.00316228	2	16	0	6250	1590969490640268025	True	True	True
78	78	45.0064	5154.58	1236.24	0.03768	96.2621	71.7954	83.4337	80.1551	29.806	26.5274	8.59861	8.36442	4.76806	4.53387	68.1956	87900.8	22.0641	1.77551e+06	1.94893e+06	158003	9266.39	1186530	647.455	24.3961	0.00978848	42	52	60803771877944038	0.4787	1	0.5213	0.00630957	2	12	0	6250	1590969490824665474	True	True	True
79	79	43.5833	5384.5	1519.57	0.0371394	104.429	73.3791	86.4773	83.1842	30.6047	27.3116	8.81601	8.58079	4.82511	4.58989	75.3071	101394	15.7529	2.9472e+06	3.31712e+06	205335	10905.4	2102030	511.805	19.0081	0.00978651	42	46	-2059094178430296895	0.4778	1	0.5222	0.00630957	2	16	0	6250	1590969491853454884	True	True	True
80	80	45.0251	5390.57	1381.4	0.037459	101.069	73.4205	85.1135	81.829	30.277	26.9924	8.7186	8.48399	4.8017	4.56709	70.4499	94962.2	15.2756	2.28439e+06	2.54123e+06	179931	10214.9	1611780	586.352	21.9642	0.00990648	42	49	3553493981407529619	0.4786	1	0.5214	0.00630957	2	14	0	6250	1590969491841032050	True	True	True
81	81	44.2257	5314.29	1381.76	0.0387849	100.642	72.8992	85.0198	81.7701	30.1945	26.9448	8.7119	8.47978	4.79581	4.56369	75.3071	100072	10.24	2.1827e+06	2.44186e+06	190715	10128.9	1611780	560.285	21.7306	0.00985128	42	49	3553493981407529619	0.477	1	0.523	0.00630957	2	14	1	6250	1590969491856624546	True	True	True
82	82	44.1269	5531.68	1535.51	0.0383187	104.964	74.3753	86.5163	83.2544	30.5693	27.3075	8.81879	8.5858	4.82258	4.58959	86.6592	119864	13.7652	2.90695e+06	3.26809e+06	238709	11017.3	2102030	539.848	20.6863	0.00986501	42	49	-2059094178430296895	0.4855	1	0.5145	0.00630957	2	16	1	6250	1590969492106313127	True	True	True
83	83	45.7995	5362.03	1263.26	0.0363817	97.4283	73.2259	83.5194	80.2057	29.7489	26.4352	8.60473	8.36804	4.76398	4.52729	68.1956	91437.5	12.8194	1.66855e+06	1.83743e+06	161854	9492.28	1186530	654.5	23.8119	0.00981877	42	53	60803771877944038	0.4696	1	0.5304	0.00630957	2	12	4	6250	1590969492115545566	True	True	True
84	84	44.5972	5001.95	1224.68	0.0367513	95.3602	70.7244	83.3294	80.0258	29.8234	26.5198	8.59116	8.35519	4.7693	4.53333	72.8178	91078.5	10.7719	1.61306e+06	1.7898e+06	165564	9093.57	1186530	618.876	22.7445	0.0098117	42	52	60803771877944038	0.4662	1	0.5338	0.00630957	2	12	2	6250	1590969492268073148	True	True	True
85	85	44.1992	4926.02	1219.39	0.0365447	94.9803	70.1856	83.3165	80.0073	29.831	26.5218	8.59024	8.35387	4.76984	4.53347	72.8178	89696.3	16.7772	1.70007e+06	1.87897e+06	164248	9021.27	1186530	625.267	22.8502	0.00961993	42	52	60803771877944038	0.4706	1	0.5294	0.00630957	2	12	1	6250	1590969492321003452	True	True	True
86	86	45.229	5070.1	1236.06	0.0351694	95.9383	71.2046	83.4121	80.0645	29.8431	26.4955	8.59706	8.35795	4.77071	4.5316	68.1956	86460.5	14.173	1.67135e+06	1.84766e+06	156942	9204.16	1186530	631.552	22.2113	0.00956038	42	52	60803771877944038	0.4738	1	0.5262	0.00630957	2	12	3	6250	1590969492561310423	True	True	True
87	87	44.0724	5253.51	1374.85	0.0368865	100.261	72.4811	85.0104	81.7105	30.2201	26.9202	8.71123	8.47552	4.79764	4.56193	75.3071	98927.5	14.8196	2.27079e+06	2.53152e+06	189273	10052.3	1611780	570.172	21.0316	0.00976491	42	49	3553493981407529619	0.4851	1	0.5149	0.00630957	2	14	2	6250	1590969492931777765	True	True	True
88	88	45.1352	5316.64	1392.62	0.0351418	100.775	72.9153	85.0883	81.7399	30.2321	26.8837	8.71679	8.47762	4.79849	4.55932	70.4499	93660	9.6288	2.15298e+06	2.41302e+06	178885	10155.5	1611780	578.394	20.3258	0.00959961	42	48	3553493981407529619	0.4668	1	0.5332	0.00630957	2	14	4	6250	1590969492859887423	True	True	True
89	89	43.847	5203.04	1382.87	0.0367731	100.273	72.1321	85.0667	81.7637	30.2361	26.9332	8.71525	8.47932	4.79878	4.56285	75.3071	97977.4	10.6351	2.16718e+06	2.43189e+06	189318	10054.7	1611780	564.796	20.7693	0.00952105	42	47	3553493981407529619	0.4804	1	0.5196	0.00630957	2	14	3	6250	1590969492974975905	True	True	True
90	90	46.8027	5181.94	971.686	0.0373332	88.9788	71.9857	79.2701	75.9822	28.6625	25.3746	8.30121	8.06636	4.68638	4.45153	60.18	77983	16	782881	838891	119135	7917.23	531030	1015.56	37.9141	0.00928883	42	62	3537301260163616930	0.4854	1	0.5146	0.00630957	2	8	3	6250	1590969499857804709	True	True	True
91	91	46.7328	5182.72	958.204	0.0377715	88.8322	71.9911	79.1403	75.8641	28.6351	25.3589	8.29194	8.05792	4.68442	4.45041	62.0459	80412.4	13.9669	773002	828557	122424	7891.16	531030	925.066	34.9411	0.0092919	42	66	3537301260163616930	0.4642	1	0.5358	0.00630957	2	8	2	6250	1590969503883346902	True	True	True
92	92	42.9108	6025.67	1849.56	0.0346661	109.636	77.6252	87.839	84.477	30.5532	27.1912	8.91327	8.67313	4.82143	4.58129	80.6845	121566	12.642	2.77606e+06	3.13804e+06	242480	12020.1	2102030	966.32	33.4986	0.00990108	42	61	-4388066652704119994	0.5289	1	0.4711	0.00316228	2	16	2	6250	1590969505958542264	True	True	True
93	93	42.9535	6083.84	1865.88	0.034023	110.206	77.999	87.8532	84.4725	30.5128	27.1321	8.91429	8.67281	4.81854	4.57706	86.6592	131826	11.3463	2.7403e+06	3.10268e+06	263149	12145.4	2102030	955.701	32.5158	0.0099313	42	59	-4388066652704119994	0.5383	1	0.4617	0.00316228	2	16	3	6250	1590969506335428172	True	True	True
94	94	43.4961	6072.14	1851.25	0.0353451	110.08	77.9239	87.8476	84.505	30.5657	27.2231	8.91389	8.67513	4.82232	4.58356	86.6592	131573	11.1984	2.7481e+06	3.11029e+06	262548	12117.7	2102030	959.967	33.9301	0.00988503	42	59	-4388066652704119994	0.5398	1	0.4602	0.00316228	2	16	4	6250	1590969507247334438	True	True	True
95	95	47.2043	5063.86	942.575	0.0385841	88.1671	71.1608	79.1586	75.9037	28.7557	25.5008	8.29325	8.06075	4.69304	4.46054	64	81042.6	16	784226	840860	124396	7773.44	531030	898.598	34.6716	0.00968406	42	65	3537301260163616930	0.4844	1	0.5156	0.00630957	2	8	0	6250	1590969507415019171	True	True	True
96	96	45.2536	5035.98	966.094	0.0371271	87.9424	70.9646	79.1272	75.8338	28.5434	25.25	8.291	8.05576	4.67788	4.44263	62.0459	78136.3	14.173	768897	825586	119984	7733.87	531030	962.339	35.7289	0.00914131	42	63	3537301260163616930	0.4827	1	0.5173	0.00630957	2	8	1	6250	1590969507686854307	True	True	True
97	97	44.9487	5609.98	1517.15	0.0374079	105.669	74.8998	86.5548	83.269	30.6988	27.4129	8.82155	8.58684	4.83183	4.59712	75.3071	105639	10.24	2.82131e+06	3.18211e+06	210240	11166	2102030	524.86	19.6339	0.00970514	42	46	-2059094178430296895	0.4764	1	0.5236	0.00630957	2	16	4	6250	1590969511063259448	True	True	True
98	98	44.7232	5716.54	1526.83	0.0369519	106.106	75.6078	86.5675	83.2694	30.6696	27.3715	8.82245	8.58687	4.82974	4.59416	75.3071	107645	9.6288	2.80917e+06	3.16444e+06	211983	11258.6	2102030	533.681	19.7206	0.00989034	42	46	-2059094178430296895	0.4836	1	0.5164	0.00630957	2	16	2	6250	1590969511709207385	True	True	True
99	99	43.4606	5475.2	1533.02	0.0368362	104.916	73.9946	86.4678	83.1665	30.5389	27.2376	8.81533	8.57952	4.82041	4.5846	75.3071	103101	21.2762	3.06025e+06	3.42629e+06	207255	11007.4	2102030	508.434	18.7288	0.00999985	42	45	-2059094178430296895	0.4823	1	0.5177	0.00630957	2	16	3	6250	1590969512223654388	True	True	True
100	100	49.7552	5505.73	865.432	0.0405598	89.4679	74.2006	78.3998	75.1948	28.8493	25.6443	8.23905	8.01012	4.69972	4.4708	66.0479	90931.2	13.9669	791376	840826	132191	8004.5	531030	689.529	27.9672	0.00950647	42	56	1946923621076826060	0.4507	1	0.5493	0.01	2	8	0	6250	1590969518834204600	True	True	True
101	101	49.6952	5496.07	854.546	0.0402466	89.2821	74.1355	78.2538	75.0411	28.8191	25.6064	8.22861	7.99913	4.69757	4.46809	62.0459	85272.9	14.173	796202	845334	123667	7971.3	531030	712.373	28.6706	0.00922713	42	55	1946923621076826060	0.4555	1	0.5445	0.01	2	8	2	6250	1590969652316819756	True	True	True
102	102	47.2375	5394.75	889.308	0.0402783	88.892	73.4489	78.403	75.1911	28.6006	25.3887	8.23927	8.00985	4.68196	4.45253	60.18	81184.7	17.0489	810288	860722	118903	7901.79	531030	668.612	26.9305	0.00984169	42	55	1946923621076826060	0.4478	1	0.5522	0.01	2	8	1	6250	1590969653189346749	True	True	True
103	103	49.032	5322.03	869.632	0.0416894	88.5169	72.9522	78.4153	75.2378	28.8346	25.6571	8.24015	8.01319	4.69867	4.4717	66.0479	87898	13.9669	783974	835084	129396	7835.25	531030	656.44	27.3666	0.00999753	42	56	1946923621076826060	0.4534	1	0.5466	0.01	2	8	4	6250	1590969658550517745	True	True	True
104	104	48.4757	5448.84	881.106	0.040307	89.361	73.8162	78.5	75.2888	28.8132	25.602	8.2462	8.01683	4.69714	4.46777	58.397	79569.7	13.1857	783941	834448	116601	7985.39	531030	691.595	27.8761	0.00970688	42	54	1946923621076826060	0.4643	1	0.5357	0.01	2	8	3	6250	1590969658638627519	True	True	True
105	105	47.4021	5020.63	974.042	0.0398855	90.3986	70.8564	80.5826	77.3609	29.3908	26.1691	8.39496	8.16484	4.7384	4.50828	62.0459	77898.2	12.642	1.18581e+06	1.28606e+06	126779	8171.91	826280	498.134	19.8683	0.00984068	42	52	6615176315368927524	0.45	1	0.55	0.01	2	10	0	6250	1590969659203449151	True	True	True
106	106	46.5366	4990.89	980.467	0.0395614	90.2675	70.6462	80.6142	77.3843	29.3656	26.1357	8.39721	8.16651	4.7366	4.50589	66.0479	82430.2	12.298	1.18182e+06	1.2827e+06	134564	8148.23	826280	519.429	20.5494	0.00954065	42	50	6615176315368927524	0.4564	1	0.5436	0.01	2	10	1	6250	1590969659759434250	True	True	True
107	107	46.4143	5218.06	986.686	0.0391915	91.4491	72.2361	80.563	77.3237	29.2833	26.044	8.39356	8.16218	4.73072	4.49934	62.0459	80960.6	16.253	1.23932e+06	1.33639e+06	129742	8362.94	826280	511.208	20.035	0.00939133	42	49	6615176315368927524	0.4575	1	0.5425	0.01	2	10	2	6250	1590969660807253946	True	True	True
108	108	47.872	5191.52	979.874	0.0407496	91.3921	72.0522	80.6026	77.4023	29.423	26.2227	8.39639	8.1678	4.7407	4.5121	66.0479	85743	14.8196	1.22038e+06	1.31824e+06	137937	8352.51	826280	506.717	20.6485	0.00995042	42	49	6615176315368927524	0.4545	1	0.5455	0.01	2	10	4	6250	1590969676171573999	True	True	True
109	109	47.4479	4903.8	958.618	0.0386572	89.614	70.0271	80.4742	77.2212	29.4677	26.2147	8.38722	8.15486	4.74389	4.51153	62.0459	76085.9	12.8194	1.18352e+06	1.28503e+06	124588	8030.68	826280	495.53	19.1558	0.00941693	42	48	6615176315368927524	0.4447	1	0.5553	0.01	2	10	3	6250	1590969676398546539	True	True	True
110	110	46.1367	4803.9	1076.89	0.0395178	92.714	69.3102	82.3564	79.1254	29.8865	26.6555	8.52166	8.29087	4.77381	4.54302	68.1956	81922.2	7.65943	1.56686e+06	1.7389e+06	146571	8595.89	1186530	411.558	16.2639	0.0094918	42	45	-1502655082125074724	0.4568	1	0.5432	0.01	2	12	0	6250	1590969676878616655	True	True	True
111	111	45.5837	4823	1074.19	0.0399929	92.8165	69.4478	82.353	79.1339	29.9162	26.6971	8.52141	8.29148	4.77593	4.546	70.4499	84965.8	16.7772	1.7333e+06	1.90482e+06	151751	8614.9	1186530	418.74	16.7466	0.00973854	42	45	-1502655082125074724	0.456	1	0.544	0.01	2	12	1	6250	1590969676974829549	True	True	True
112	112	46.6172	5117.78	1089.05	0.037739	94.4417	71.5387	82.5083	79.2313	29.9466	26.6696	8.53251	8.29843	4.7781	4.54403	68.1956	87273.4	10.6351	1.65283e+06	1.81708e+06	152084	8919.22	1186530	439.291	16.5784	0.00947992	42	47	-1502655082125074724	0.4516	1	0.5484	0.01	2	12	2	6250	1590969677046511874	True	True	True
113	113	45.3517	4894.69	1087.1	0.0389401	93.1724	69.9621	82.3681	79.1224	29.8567	26.611	8.52249	8.29066	4.77168	4.53984	70.4499	86228.4	11.6508	1.65598e+06	1.82541e+06	152917	8681.1	1186530	416.821	16.2311	0.00947024	42	45	-1502655082125074724	0.445	1	0.555	0.01	2	12	3	6250	1590969677124180026	True	True	True
114	114	45.9567	5021.34	1184.66	0.0384427	97.1678	70.8614	83.9574	80.6988	30.344	27.0854	8.63602	8.40326	4.80648	4.57373	66.0479	82933	13.1857	2.26902e+06	2.52273e+06	155920	9441.57	1611780	356.614	13.7092	0.00982008	42	44	-6252416158827624992	0.4438	1	0.5562	0.01	2	14	0	6250	1590969694645238496	True	True	True
115	115	44.9027	4851.15	1179.36	0.0392496	96.2953	69.6502	83.8634	80.6256	30.298	27.0602	8.6293	8.39803	4.8032	4.57193	72.8178	88333.4	11.3463	2.22312e+06	2.48343e+06	168827	9272.79	1611780	342.25	13.4332	0.00999464	42	42	-6252416158827624992	0.4339	1	0.5661	0.01	2	14	1	6250	1590969694988657958	True	True	True
116	116	45.0364	5073.58	1299.12	0.0392081	100.796	71.2291	85.3547	82.1159	30.7199	27.4811	8.73583	8.50448	4.83334	4.60199	75.3071	95540.1	9.28798	2.80092e+06	3.1649e+06	191298	10159.9	2102030	315.169	12.3572	0.00985639	42	41	-5104500122765514917	0.44244	0.99984	0.5574	0.01	2	16	2	6250	1590969695284871415	True	True	True
117	117	45.9449	5082.91	1282.64	0.0380668	101.005	71.2946	85.3435	82.0751	30.7927	27.5243	8.73502	8.50156	4.83854	4.60508	80.6845	102549	14.8196	2.96843e+06	3.33361e+06	205806	10202	2102030	321.878	12.2529	0.00909248	42	41	-5104500122765514917	0.4479	1	0.5521	0.01	2	16	0	6250	1590969695382517814	True	True	True
118	118	45.3942	5226.58	1216.91	0.0377813	98.4199	72.2951	84.105	80.829	30.287	27.011	8.64656	8.41256	4.80241	4.56842	70.4499	92073.8	11.3463	2.24255e+06	2.49046e+06	170624	9686.47	1611780	386.566	14.605	0.00867854	42	44	-6252416158827624992	0.456	1	0.544	0.01	2	14	2	6250	1590969695360233495	True	True	True
119	119	46.4563	4934.88	1169.38	0.0387107	96.7601	70.2487	83.8697	80.6181	30.4042	27.1525	8.62975	8.39749	4.81079	4.57853	68.1956	84155.2	11.1984	2.2281e+06	2.4854e+06	159642	9362.52	1611780	355.647	13.7673	0.00986316	42	41	-6252416158827624992	0.4491	1	0.5509	0.01	2	14	4	6250	1590969695398035958	True	True	True
120	120	45.8728	4971.43	1196.65	0.0409002	97.2268	70.5084	84.0599	80.8632	30.3947	27.1981	8.64333	8.415	4.81011	4.58178	75.3071	93616.9	10.24	2.18555e+06	2.44376e+06	177991	9453.05	1611780	375.275	15.3488	0.00997629	42	43	-6252416158827624992	0.4659	1	0.5341	0.01	2	14	3	6250	1590969695468342476	True	True	True
121	121	45.0747	5134.62	1301.17	0.0399783	101.035	71.6563	85.3869	82.1675	30.6918	27.4724	8.73812	8.50816	4.83133	4.60137	70.4499	90454.2	22.4746	3.10659e+06	3.46678e+06	179811	10208.1	2102030	323.857	12.9473	0.00991033	42	41	-5104500122765514917	0.45634	0.99984	0.5435	0.01	2	16	1	6250	1590969695473815166	True	True	True
122	122	46.346	5212.67	1289.07	0.0389071	101.69	72.1988	85.4004	82.1538	30.8097	27.5631	8.73909	8.50719	4.83975	4.60785	83.5918	108955	8.36746	2.78741e+06	3.14647e+06	216124	10340.9	2102030	322.269	12.5385	0.00952625	42	40	-5104500122765514917	0.4507	1	0.5493	0.01	2	16	4	6250	1590969695946934155	True	True	True
123	123	45.4587	5167.49	1315.84	0.0387748	101.383	71.8853	85.3969	82.1469	30.6711	27.4211	8.73884	8.5067	4.82985	4.59771	75.3071	97308.1	16.253	3.00125e+06	3.36169e+06	193532	10278.5	2102030	324.294	12.5744	0.00995403	42	41	-5104500122765514917	0.4507	1	0.5493	0.01	2	16	3	6250	1590969696156353822	True	True	True
124	124	47.267	5176.55	1093.28	0.0392729	94.8907	71.9482	82.529	79.2918	29.9519	26.7147	8.53398	8.30275	4.77848	4.54725	75.3071	97478.7	12.8194	1.69887e+06	1.86254e+06	169542	9004.25	1186530	439.379	17.2557	0.00965324	42	47	-1502655082125074724	0.4376	1	0.5624	0.01	2	12	4	6250	1590969698318155105	True	True	True
125	125	30.3355	2548.97	1624.61	0.0309498	83.8597	50.4874	111.951	108.475	37.6375	34.1621	8.59326	8.41949	4.87761	4.70384	75.3071	48009.9	7.82776	1.04802e+06	1.29387e+06	132419	7032.46	972830	1206.43	37.3389	0.00929611	42	58	-3728266057651948723	0.4274	1	0.5726	0.001	3	8	1	6250	1590969700892926866	True	True	True
126	126	30.7614	2575.52	1625.47	0.0307141	84.0447	50.7496	112.062	108.579	37.7207	34.2377	8.59885	8.4247	4.88177	4.70762	72.8178	46906.8	7.33865	1.02984e+06	1.27425e+06	128608	7063.51	972830	1255.84	38.5719	0.00921687	42	56	-3728266057651948723	0.4175	1	0.5825	0.001	3	8	0	6250	1590969701456204301	True	True	True
127	127	31.1463	2624.6	1631.44	0.0318746	84.5256	51.2309	112.172	108.726	37.8324	34.3865	8.60432	8.43202	4.88735	4.71506	70.4499	46246.6	8.36746	1.05062e+06	1.29321e+06	125854	7144.57	972830	1353.23	43.1337	0.00993433	42	56	-3728266057651948723	0.4458	1	0.5542	0.001	3	8	3	6250	1590969701480002489	True	True	True
128	128	31.7686	3192.41	2002.4	0.0315838	94.0981	56.5015	116.173	112.718	38.8562	35.4011	8.80438	8.63162	4.93854	4.76579	77.9263	62214.2	7.74291	1.61133e+06	1.99672e+06	172520	8854.46	1516030	1304.5	41.201	0.00996597	42	51	-8032935375111380948	0.4383	1	0.5617	0.001	3	10	3	6250	1590969701598856551	True	True	True
129	129	31.5796	3130.13	1984.69	0.031465	93.5187	55.9476	116.044	112.586	38.8232	35.3644	8.79795	8.62501	4.93689	4.76395	77.9263	61000.8	7.41693	1.60045e+06	1.98861e+06	170402	8745.74	1516030	1230.04	38.7033	0.0096571	42	53	-8032935375111380948	0.4322	1	0.5678	0.001	3	10	2	6250	1590969701641225835	True	True	True
130	130	32.0725	2666.14	1624.57	0.0320328	84.7082	51.6346	112.208	108.767	37.8845	34.4436	8.60613	8.43408	4.88996	4.71791	70.4499	46978.1	7.57729	1.04263e+06	1.28247e+06	126399	7175.49	972830	1353	43.3404	0.00990537	42	59	-3728266057651948723	0.4264	1	0.5736	0.001	3	8	2	6250	1590969701856299910	True	True	True
131	131	31.2741	2673.82	1627.3	0.0312896	84.8112	51.709	112.187	108.723	37.8349	34.3705	8.60509	8.43187	4.88748	4.71426	72.8178	48696.3	8.00171	1.05169e+06	1.29142e+06	130964	7192.94	972830	1344.34	42.064	0.00994987	42	56	-3728266057651948723	0.4236	1	0.5764	0.001	3	8	4	6250	1590969702514807586	True	True	True
132	132	31.2506	3163.89	1985.83	0.0302057	93.8478	56.2485	116.04	112.54	38.8286	35.3288	8.79771	8.62273	4.93716	4.76217	80.6845	63840.1	7.41693	1.5985e+06	1.98526e+06	177676	8807.42	1516030	1217.41	36.7727	0.00935984	42	52	-8032935375111380948	0.4388	1	0.5612	0.001	3	10	0	6250	1590969702559120965	True	True	True
133	133	31.6613	3122.2	1993.37	0.031737	93.583	55.8766	116.042	112.591	38.8108	35.3605	8.79782	8.6253	4.93627	4.76376	77.9263	60846.2	7.41693	1.58985e+06	1.97949e+06	170636	8757.77	1516030	1240.85	39.3808	0.00958631	42	50	-8032935375111380948	0.4269	1	0.5731	0.001	3	10	1	6250	1590969702768237284	True	True	True
134	134	32.3535	3783.57	2367.64	0.0299824	102.84	61.5107	119.396	115.888	39.7207	36.2135	8.96551	8.79016	4.98177	4.80641	80.6845	76339.7	7.41693	2.2992e+06	2.85765e+06	213352	10576	2179230	1258.6	37.7359	0.00970573	42	47	6307114415779239756	0.4389	1	0.5611	0.001	3	12	1	6250	1590969735616023655	True	True	True
135	135	31.5156	3291.32	2019.4	0.0306449	94.7119	57.3701	116.162	112.677	38.7749	35.2896	8.80385	8.62959	4.93448	4.76021	80.6845	66410.6	7.65943	1.62224e+06	2.00101e+06	180963	8970.35	1516030	1308.24	40.091	0.00980028	42	52	-8032935375111380948	0.439	1	0.561	0.001	3	10	4	6250	1590969735710251437	True	True	True
136	136	31.981	3825.98	2367.72	0.030989	103.104	61.8545	119.398	115.924	39.7122	36.2381	8.96564	8.79193	4.98134	4.80764	80.6845	77195.2	7.74291	2.32412e+06	2.8793e+06	214449	10630.4	2179230	1266.31	39.2417	0.00991014	42	49	6307114415779239756	0.4418	1	0.5582	0.001	3	12	0	6250	1590969735866010862	True	True	True
137	137	32.7679	4326.87	2737.82	0.0305573	110.691	65.779	122.203	118.715	40.4505	36.9624	9.10588	8.93147	5.01826	4.84385	86.6592	93761.7	7.03761	3.08536e+06	3.85433e+06	265471	12252.6	2962430	1266.96	38.7148	0.00991001	42	46	1278568332660657737	0.4311	1	0.5689	0.001	3	14	1	6250	1590969736338622245	True	True	True
138	138	32.6051	4315.35	2724.15	0.0296094	110.599	65.6913	122.161	118.641	40.4765	36.9568	9.10376	8.92778	5.01956	4.84357	86.6592	93512	6.89399	3.05492e+06	3.82462e+06	265029	12232.2	2962430	1254.16	37.135	0.00973652	42	45	1278568332660657737	0.4357	1	0.5643	0.001	3	14	0	6250	1590969736416182154	True	True	True
139	139	32.3371	3727.6	2351.2	0.0299926	102.461	61.0541	119.309	115.802	39.7345	36.2277	8.96117	8.78583	4.98246	4.80712	83.5918	77920.1	7.41693	2.29616e+06	2.8587e+06	219413	10498.2	2179230	1207.69	36.2217	0.00983626	42	49	6307114415779239756	0.4229	1	0.5771	0.001	3	12	2	6250	1590969736788645039	True	True	True
140	140	32.5841	3772.34	2348.99	0.029215	102.731	61.4193	119.418	115.885	39.7958	36.2627	8.96665	8.79	4.98552	4.80887	86.6592	81747.9	7.57729	2.29955e+06	2.85846e+06	228665	10553.7	2179230	1279.23	37.3726	0.00918957	42	47	6307114415779239756	0.4253	1	0.5747	0.001	3	12	4	6250	1590969736832125491	True	True	True
141	141	32.7583	3901.41	2382.32	0.0300828	103.683	62.4613	119.56	116.057	39.7902	36.2864	8.97375	8.79856	4.98524	4.81005	86.6592	84544.2	7.74291	2.32405e+06	2.87472e+06	232922	10750.2	2179230	1358.01	40.8528	0.00950607	42	48	6307114415779239756	0.4415	1	0.5585	0.001	3	12	3	6250	1590969737247329171	True	True	True
142	142	32.9687	4330.79	2706.31	0.0302308	110.657	65.8087	122.104	118.605	40.5325	37.0336	9.10093	8.92599	5.02236	4.84741	89.8985	97353.8	7.03761	3.08428e+06	3.85211e+06	275222	12245	2962430	1209.05	36.5505	0.00967724	42	46	1278568332660657737	0.4459	1	0.5541	0.001	3	14	2	6250	1590969751337934537	True	True	True
