,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
42,42,41.42,6380,2106,0.03263,112.9,79.87,88.68,85.26,30.53,27.1,8.974,8.729,4.819,4.575,83.59,1.333e+05,13.97,2.717e+06,3.08e+06,2.663e+05,1.274e+04,2102030,1432,46.73,0.009846,42,90,-6150905075397595816,0.5815,1,0.4185,0.001585,2,16,1,6250,1590969442352514677,True,True,True,CIFAR10,0.08141,1.01,0.5805,0.002285,0.1344,0.113,0.1156,4.619,0.04727,20.85,22.2,6.527,1.428,0.4787,0.08647,39.97,38.26,10.89,9.182,0.1166,-0.005587,-1.96,-2.083,6250,34.76
43,43,42.49,5931,1864,0.03256,107.1,77.02,87.16,83.73,30.21,26.78,8.864,8.62,4.797,4.552,83.59,1.24e+05,23.78,2.251e+06,2.516e+06,2.396e+05,1.146e+04,1611780,1503,48.93,0.009813,42,99,-7133618860481456830,0.5889,1,0.4111,0.001585,2,14,2,6250,1590969442781759593,True,True,True,CIFAR10,0.08246,0.9742,0.5461,0.002282,0.1309,0.111,0.1156,4.454,0.06168,18.98,20.06,6.192,1.354,0.4904,0.08848,39.21,37.5,10.73,9.021,0.06204,-0.06027,-1.972,-2.094,6250,34.31
44,44,43.15,6196,1874,0.03184,108.7,78.72,87.3,83.85,30.29,26.84,8.875,8.629,4.803,4.556,86.66,1.343e+05,12.47,2.072e+06,2.331e+06,2.558e+05,1.181e+04,1611780,1605,51.09,0.009614,42,97,-7133618860481456830,0.578,1,0.422,0.001585,2,14,4,6250,1590969442812642667,True,True,True,CIFAR10,0.08309,0.9957,0.5476,0.002257,0.1319,0.1122,0.1178,4.635,0.04466,18.21,19.31,6.398,1.374,0.5067,0.09041,39.28,37.56,10.77,9.051,0.06724,-0.05587,-1.969,-2.092,6250,34.38
45,45,42.76,6072,1876,0.03286,108.1,77.92,87.25,83.84,30.26,26.84,8.871,8.627,4.8,4.556,80.68,1.225e+05,10.24,1.999e+06,2.262e+06,2.358e+05,1.169e+04,1611780,1560,51.26,0.00981,42,96,-7133618860481456830,0.5741,1,0.4259,0.001585,2,14,3,6250,1590969442891487825,True,True,True,CIFAR10,0.08271,0.9856,0.5479,0.002293,0.1315,0.1117,0.1136,4.427,0.04048,17.88,19.03,6.142,1.367,0.4996,0.09057,39.26,37.55,10.76,9.051,0.06555,-0.05643,-1.97,-2.092,6250,34.38
46,46,42.9,6480,2104,0.03324,113.5,80.5,88.76,85.36,30.64,27.24,8.979,8.736,4.828,4.585,83.59,1.354e+05,12.13,2.657e+06,3.018e+06,2.692e+05,1.288e+04,2102030,1478,49.11,0.009962,42,90,-6150905075397595816,0.5948,1,0.4052,0.001585,2,16,3,6250,1590969443080522354,True,True,True,CIFAR10,0.08285,1.018,0.5802,0.002306,0.1348,0.1135,0.1156,4.655,0.04406,20.62,21.97,6.563,1.436,0.4862,0.08864,40.01,38.31,10.95,9.25,0.1195,-0.002111,-1.956,-2.078,6250,34.89
47,47,42.61,6474,2096,0.03344,113.3,80.46,88.74,85.34,30.62,27.22,8.977,8.735,4.826,4.584,83.59,1.353e+05,12.47,2.673e+06,3.031e+06,2.682e+05,1.283e+04,2102030,1476,49.34,0.009937,42,90,-6150905075397595816,0.5841,1,0.4159,0.001585,2,16,2,6250,1590969443081769974,True,True,True,CIFAR10,0.08257,1.018,0.5791,0.002313,0.1346,0.1135,0.1156,4.653,0.04466,20.68,22.02,6.551,1.433,0.4859,0.08885,40,38.3,10.94,9.242,0.1186,-0.002791,-1.957,-2.078,6250,34.87
48,48,42.94,6412,2084,0.03371,113,80.07,88.72,85.33,30.66,27.27,8.976,8.734,4.829,4.587,86.66,1.389e+05,16,2.762e+06,3.123e+06,2.765e+05,1.276e+04,2102030,1458,49.16,0.009793,42,94,-6150905075397595816,0.5871,1,0.4129,0.001585,2,16,0,6250,1590969444175923966,True,True,True,CIFAR10,0.08289,1.013,0.5775,0.002322,0.1344,0.1132,0.1178,4.715,0.0506,21.02,22.35,6.651,1.429,0.4831,0.08869,39.99,38.29,10.96,9.265,0.1179,-0.003142,-1.956,-2.077,6250,34.91
49,49,46.11,5099,1085,0.03633,89.91,71.41,80.27,76.95,28.72,25.41,8.372,8.136,4.691,4.454,72.82,9.285e+04,17.9,7.666e+05,8.275e+05,1.472e+05,8084,531030,1533,55.7,0.009773,42,92,2397076014979614836,0.5251,1,0.4749,0.003162,2,8,4,6250,1590969444817119088,True,True,True,CIFAR10,0.08589,0.9033,0.4166,0.002411,0.1199,0.1069,0.1079,3.854,0.05352,11.08,11.51,4.853,1.137,0.4953,0.0944,35.76,34.11,9.992,8.334,-0.1839,-0.3023,-2.025,-2.143,6250,32.4
50,50,44.81,5036,1083,0.03482,89.48,70.97,80.22,76.86,28.67,25.31,8.369,8.129,4.687,4.447,62.05,7.814e+04,16,7.511e+05,8.123e+05,1.242e+05,8007,531030,1543,53.73,0.009243,42,91,2397076014979614836,0.5303,1,0.4697,0.003162,2,8,3,6250,1590969444905649210,True,True,True,CIFAR10,0.08468,0.8977,0.4163,0.00236,0.1197,0.1066,0.09964,3.536,0.0506,10.96,11.4,4.458,1.132,0.4969,0.09272,35.74,34.06,9.966,8.287,-0.1856,-0.3055,-2.027,-2.147,6250,32.3
51,51,45.39,5011,1088,0.03627,89.4,70.79,80.3,76.98,28.7,25.39,8.375,8.138,4.689,4.452,66.05,8.277e+04,16,7.507e+05,8.124e+05,1.32e+05,7992,531030,1578,57.24,0.009587,42,92,2397076014979614836,0.5222,1,0.4778,0.003162,2,8,2,6250,1590969444892063100,True,True,True,CIFAR10,0.08522,0.8954,0.4172,0.002409,0.1196,0.1064,0.1028,3.639,0.0506,10.96,11.4,4.595,1.131,0.5025,0.0957,35.78,34.12,9.981,8.322,-0.1829,-0.3013,-2.026,-2.144,6250,32.38
52,52,43.98,5088,1282,0.03526,93.98,71.33,82.62,79.28,29.21,25.87,8.541,8.302,4.726,4.487,70.45,8.964e+04,16,1.155e+06,1.268e+06,1.556e+05,8832,826280,1229,43.34,0.009825,42,78,5765126903900264070,0.525,1,0.475,0.003162,2,10,3,6250,1590969445452520709,True,True,True,CIFAR10,0.08389,0.9023,0.4528,0.002375,0.1226,0.1068,0.1062,3.787,0.0506,13.59,14.24,4.989,1.189,0.4435,0.08328,36.94,35.27,10.24,8.564,-0.09984,-0.2193,-2.007,-2.127,6250,33.02
53,53,43.95,5474,1477,0.03626,99.87,73.99,84.69,81.38,29.74,26.42,8.689,8.452,4.763,4.526,70.45,9.643e+04,11.2,1.568e+06,1.745e+06,1.757e+05,9974,1186530,1142,41.42,0.009826,42,72,7104356394439719914,0.5372,1,0.4628,0.003162,2,12,0,6250,1590969445461043287,True,True,True,CIFAR10,0.08386,0.9359,0.4862,0.002409,0.1264,0.1088,0.1062,3.928,0.04233,15.84,16.71,5.302,1.263,0.4275,0.08141,37.98,36.32,10.5,8.839,-0.02586,-0.1443,-1.989,-2.107,6250,33.72
54,54,43.13,6547,2104,0.03191,113.8,80.91,88.76,85.32,30.63,27.18,8.979,8.733,4.827,4.581,80.68,1.321e+05,16,2.785e+06,3.143e+06,2.611e+05,1.294e+04,2102030,1484,47.36,0.009601,42,91,-6150905075397595816,0.5929,1,0.4071,0.001585,2,16,4,6250,1590969445599599209,True,True,True,CIFAR10,0.08307,1.023,0.5802,0.00226,0.1349,0.1138,0.1136,4.597,0.0506,21.11,22.42,6.463,1.439,0.4873,0.08704,40.01,38.29,10.94,9.222,0.1195,-0.003512,-1.957,-2.08,6250,34.84
55,55,44.13,4955,1091,0.03677,88.88,70.39,80.13,76.82,28.5,25.2,8.362,8.126,4.675,4.439,68.2,8.45e+04,16,7.535e+05,8.152e+05,1.347e+05,7900,531030,1503,55.29,0.009858,42,90,2397076014979614836,0.5159,1,0.4841,0.003162,2,8,1,6250,1590969445587292113,True,True,True,CIFAR10,0.08403,0.8904,0.4178,0.002426,0.1193,0.1061,0.1045,3.677,0.0506,10.98,11.42,4.643,1.124,0.4905,0.09405,35.69,34.04,9.881,8.23,-0.189,-0.307,-2.033,-2.151,6250,32.19
56,56,44.33,5047,1263,0.03533,93.75,71.04,82.61,79.27,29.32,25.97,8.54,8.301,4.733,4.494,72.82,9.19e+04,21.28,1.198e+06,1.313e+06,1.6e+05,8789,826280,1304,46.07,0.009429,42,77,5765126903900264070,0.5273,1,0.4727,0.003162,2,10,4,6250,1590969445657311578,True,True,True,CIFAR10,0.08422,0.8986,0.4495,0.002378,0.1225,0.1066,0.1079,3.835,0.05835,13.85,14.49,5.06,1.186,0.4568,0.08586,36.93,35.26,10.29,8.616,-0.1003,-0.2197,-2.004,-2.123,6250,33.11
57,57,44.72,4800,1063,0.03764,88.01,69.29,80.1,76.82,28.68,25.4,8.361,8.126,4.688,4.454,64,7.683e+04,13.97,7.345e+05,7.977e+05,1.24e+05,7746,531030,1418,53.39,0.009989,42,90,2397076014979614836,0.5106,1,0.4894,0.003162,2,8,0,6250,1590969445702112848,True,True,True,CIFAR10,0.08459,0.8764,0.4124,0.002454,0.1187,0.1053,0.1012,3.506,0.04727,10.84,11.3,4.453,1.113,0.4764,0.09243,35.68,34.04,9.971,8.331,-0.1898,-0.3069,-2.026,-2.143,6250,32.37
58,58,42.66,5285,1478,0.03598,99.06,72.7,84.65,81.32,29.7,26.38,8.685,8.448,4.761,4.523,75.31,9.952e+04,14.38,1.608e+06,1.791e+06,1.848e+05,9812,1186530,1116,40.15,0.00976,42,70,7104356394439719914,0.5348,1,0.4652,0.003162,2,12,3,6250,1590969445724118869,True,True,True,CIFAR10,0.08262,0.9196,0.4862,0.002399,0.1259,0.1079,0.1098,3.99,0.04797,16.04,16.93,5.437,1.253,0.4225,0.08015,37.95,36.29,10.48,8.82,-0.02755,-0.1463,-1.99,-2.109,6250,33.68
59,59,44.23,5115,1292,0.03533,94.16,71.52,82.69,79.34,29.2,25.85,8.545,8.306,4.725,4.486,72.82,9.313e+04,12.82,1.117e+06,1.23e+06,1.614e+05,8866,826280,1311,46.3,0.009999,42,79,5765126903900264070,0.5411,1,0.4589,0.003162,2,10,1,6250,1590969445921809106,True,True,True,CIFAR10,0.08413,0.9046,0.4546,0.002378,0.1227,0.107,0.1079,3.86,0.04529,13.37,14.03,5.082,1.191,0.4579,0.08607,36.97,35.3,10.23,8.557,-0.09755,-0.2169,-2.008,-2.127,6250,33.02
60,60,44.06,4940,1257,0.03459,92.99,70.29,82.5,79.14,29.23,25.86,8.532,8.292,4.727,4.486,70.45,8.703e+04,20.9,1.191e+06,1.306e+06,1.523e+05,8648,826280,1217,42.09,0.009878,42,79,5765126903900264070,0.5141,1,0.4859,0.003162,2,10,0,6250,1590969445967829889,True,True,True,CIFAR10,0.08396,0.8891,0.4485,0.002352,0.122,0.106,0.1062,3.732,0.05782,13.81,14.46,4.937,1.176,0.4413,0.08207,36.88,35.2,10.24,8.561,-0.1042,-0.2243,-2.007,-2.127,6250,33
61,61,44.33,5339,1288,0.03514,95.27,73.07,82.66,79.31,29.17,25.82,8.543,8.304,4.723,4.483,70.45,9.405e+04,16.25,1.171e+06,1.28e+06,1.599e+05,9077,826280,1228,43.17,0.009985,42,81,5765126903900264070,0.5278,1,0.4722,0.003162,2,10,2,6250,1590969446141925169,True,True,True,CIFAR10,0.08422,0.9242,0.4539,0.002371,0.1235,0.1081,0.1062,3.879,0.05099,13.69,14.31,5.058,1.205,0.4433,0.08311,36.96,35.29,10.21,8.54,-0.09845,-0.218,-2.009,-2.128,6250,32.98
62,62,43.59,5399,1450,0.03588,99.4,73.48,84.61,81.28,29.79,26.46,8.682,8.445,4.767,4.529,75.31,1.017e+05,14.82,1.634e+06,1.813e+06,1.86e+05,9880,1186530,1091,39.15,0.009928,42,72,7104356394439719914,0.5341,1,0.4659,0.003162,2,12,2,6250,1590969446749176913,True,True,True,CIFAR10,0.08351,0.9294,0.4816,0.002396,0.1261,0.1084,0.1098,4.033,0.04869,16.17,17.03,5.456,1.257,0.4179,0.07915,37.93,36.27,10.52,8.859,-0.02902,-0.1479,-1.987,-2.106,6250,33.74
63,63,42.42,5294,1463,0.03519,98.91,72.76,84.59,81.24,29.69,26.35,8.681,8.442,4.76,4.521,75.31,9.97e+04,16.78,1.656e+06,1.837e+06,1.842e+05,9783,1186530,1116,39.27,0.009947,42,72,7104356394439719914,0.5281,1,0.4719,0.003162,2,12,1,6250,1590969447039687833,True,True,True,CIFAR10,0.08238,0.9204,0.4839,0.002373,0.1258,0.1079,0.1098,3.994,0.05181,16.28,17.15,5.429,1.251,0.4226,0.07927,37.92,36.25,10.48,8.803,-0.02974,-0.1493,-1.99,-2.11,6250,33.64
64,64,43.47,5812,1670,0.03383,105.2,76.24,86.41,83.02,30.18,26.79,8.811,8.569,4.795,4.553,75.31,1.094e+05,12.3,2.148e+06,2.407e+06,2.086e+05,1.108e+04,1611780,1037,35.1,0.009327,42,66,1576815963647004357,0.5297,1,0.4703,0.003162,2,14,0,6250,1590969482526069243,True,True,True,CIFAR10,0.0834,0.9644,0.5168,0.002326,0.1298,0.1104,0.1098,4.185,0.04436,18.54,19.63,5.777,1.331,0.4074,0.07494,38.83,37.14,10.72,9.026,0.03531,-0.08564,-1.973,-2.094,6250,34.21
65,65,43.45,5747,1663,0.03421,105,75.81,86.37,82.99,30.17,26.8,8.808,8.567,4.794,4.553,77.93,1.12e+05,10.77,2.109e+06,2.371e+06,2.149e+05,1.103e+04,1611780,1027,35.14,0.009796,42,66,1576815963647004357,0.5298,1,0.4702,0.003162,2,14,1,6250,1590969482596630537,True,True,True,CIFAR10,0.08338,0.959,0.5158,0.002339,0.1296,0.1101,0.1117,4.233,0.04152,18.37,19.48,5.864,1.329,0.4054,0.07498,38.81,37.13,10.72,9.029,0.03394,-0.08661,-1.973,-2.094,6250,34.21
66,66,45.11,5500,1476,0.03516,100.1,74.16,84.68,81.34,29.76,26.41,8.688,8.449,4.765,4.526,72.82,1.001e+05,12.82,1.604e+06,1.782e+06,1.824e+05,1.002e+04,1186530,1131,39.76,0.009484,42,71,7104356394439719914,0.5308,1,0.4692,0.003162,2,12,4,6250,1590969482743005636,True,True,True,CIFAR10,0.08495,0.9381,0.4859,0.002372,0.1265,0.1089,0.1079,4.003,0.04529,16.02,16.88,5.402,1.266,0.4254,0.07976,37.97,36.3,10.51,8.835,-0.02625,-0.1458,-1.988,-2.107,6250,33.71
67,67,42.96,5596,1654,0.03428,104.3,74.81,86.31,82.94,30.18,26.81,8.804,8.563,4.795,4.554,80.68,1.129e+05,11.2,2.1e+06,2.367e+06,2.193e+05,1.087e+04,1611780,1003,34.39,0.009487,42,65,1576815963647004357,0.5363,1,0.4637,0.003162,2,14,3,6250,1590969485822918861,True,True,True,CIFAR10,0.08291,0.9463,0.5145,0.002342,0.1292,0.1094,0.1136,4.25,0.04233,18.33,19.46,5.924,1.319,0.4006,0.07418,38.79,37.1,10.72,9.035,0.03197,-0.0885,-1.973,-2.093,6250,34.22
68,68,43.62,5763,1668,0.03407,105.2,75.91,86.39,83.01,30.2,26.82,8.81,8.569,4.796,4.554,83.59,1.205e+05,11.2,2.115e+06,2.377e+06,2.312e+05,1.106e+04,1611780,1056,35.99,0.00956,42,65,1576815963647004357,0.5296,1,0.4704,0.003162,2,14,4,6250,1590969485870660547,True,True,True,CIFAR10,0.08354,0.9602,0.5166,0.002335,0.1297,0.1102,0.1156,4.39,0.04233,18.39,19.5,6.082,1.33,0.4111,0.07588,38.83,37.14,10.73,9.038,0.03486,-0.08582,-1.972,-2.093,6250,34.24
69,69,42.24,5623,1656,0.03353,104.2,74.99,86.28,82.89,30.12,26.72,8.802,8.56,4.79,4.548,75.31,1.059e+05,17.9,2.245e+06,2.51e+06,2.044e+05,1.086e+04,1611780,996.2,33.4,0.009661,42,66,1576815963647004357,0.529,1,0.471,0.003162,2,14,2,6250,1590969486107537451,True,True,True,CIFAR10,0.08221,0.9485,0.5147,0.002316,0.1291,0.1095,0.1098,4.116,0.05352,18.95,20.04,5.719,1.318,0.3992,0.07311,38.77,37.07,10.69,8.992,0.03095,-0.09031,-1.975,-2.096,6250,34.14
70,70,46.25,5188,1104,0.03764,92.92,72.03,81.59,78.31,29.33,26.05,8.467,8.232,4.734,4.5,70.45,9.14e+04,24.24,1.27e+06,1.375e+06,1.521e+05,8634,826280,804.7,30.29,0.009408,42,57,4467239875439509757,0.4879,1,0.5121,0.00631,2,10,4,6250,1590969489326786103,True,True,True,CIFAR10,0.08603,0.9111,0.4204,0.002454,0.1219,0.1074,0.1062,3.824,0.06227,14.26,14.83,4.933,1.175,0.3588,0.06961,36.42,34.78,10.3,8.655,-0.1368,-0.2539,-2.003,-2.12,6250,33.06
71,71,45.72,4990,1095,0.03919,91.57,70.64,81.5,78.26,29.31,26.07,8.461,8.229,4.733,4.502,66.05,8.242e+04,16,1.192e+06,1.299e+06,1.385e+05,8385,826280,751.1,29.43,0.009916,42,60,4467239875439509757,0.4821,0.9998,0.5177,0.00631,2,10,1,6250,1590969489293038308,True,True,True,CIFAR10,0.08552,0.8936,0.4185,0.002504,0.121,0.1063,0.1028,3.631,0.0506,13.81,14.42,4.707,1.158,0.3467,0.06862,36.38,34.76,10.29,8.667,-0.1398,-0.2555,-2.004,-2.119,6250,33.07
72,72,44.71,5136,1107,0.0372,92.43,71.67,81.48,78.19,29.19,25.9,8.459,8.224,4.724,4.489,66.05,8.482e+04,12.64,1.17e+06,1.275e+06,1.411e+05,8543,826280,739.3,27.5,0.009549,42,58,4467239875439509757,0.4684,1,0.5316,0.00631,2,10,2,6250,1590969489559825830,True,True,True,CIFAR10,0.08458,0.9065,0.4209,0.00244,0.1216,0.1071,0.1028,3.684,0.04497,13.68,14.28,4.751,1.169,0.3439,0.06633,36.37,34.73,10.22,8.579,-0.1406,-0.2581,-2.008,-2.126,6250,32.91
73,73,46.11,4993,1093,0.03684,91.74,70.66,81.5,78.2,29.34,26.04,8.461,8.225,4.735,4.499,64,7.991e+04,12.82,1.162e+06,1.27e+06,1.347e+05,8417,826280,747.6,27.54,0.009591,42,57,4467239875439509757,0.4781,1,0.5219,0.00631,2,10,3,6250,1590969489669057230,True,True,True,CIFAR10,0.0859,0.8938,0.4182,0.002428,0.1212,0.1063,0.1012,3.576,0.04529,13.64,14.25,4.642,1.16,0.3459,0.06638,36.38,34.73,10.3,8.649,-0.1399,-0.2578,-2.003,-2.121,6250,33.04
74,74,48.35,5187,940,0.03912,88.86,72.02,79.17,75.92,28.82,25.58,8.294,8.062,4.698,4.466,66.05,8.567e+04,15.75,7.836e+05,8.391e+05,1.304e+05,7896,531030,930.8,36.42,0.009753,42,64,3537301260163616930,0.4806,1,0.5194,0.00631,2,8,4,6250,1590969490243497017,True,True,True,CIFAR10,0.08796,0.911,0.3878,0.002502,0.1192,0.1073,0.1028,3.702,0.0502,11.2,11.59,4.568,1.124,0.3859,0.07633,35.21,33.59,10.04,8.421,-0.2233,-0.339,-2.021,-2.137,6250,32.43
75,75,42.97,6169,1872,0.03585,110.5,78.54,87.9,84.57,30.52,27.19,8.918,8.68,4.819,4.581,80.68,1.245e+05,21.28,2.984e+06,3.341e+06,2.463e+05,1.221e+04,2102030,1006,36.06,0.009748,42,61,-4388066652704119994,0.5416,1,0.4584,0.003162,2,16,1,6250,1590969490255775798,True,True,True,CIFAR10,0.08291,0.9935,0.5473,0.002395,0.133,0.1121,0.1136,4.462,0.05835,21.85,23.12,6.277,1.398,0.4012,0.07596,39.58,37.92,10.89,9.225,0.08863,-0.03024,-1.961,-2.08,6250,34.73
76,76,46.11,4896,1077,0.03767,91.15,69.97,81.45,78.17,29.37,26.09,8.457,8.223,4.737,4.503,64,7.836e+04,11.2,1.141e+06,1.25e+06,1.329e+05,8308,826280,749.4,28.23,0.00949,42,57,4467239875439509757,0.4775,1,0.5225,0.00631,2,10,0,6250,1590969490264833326,True,True,True,CIFAR10,0.08589,0.8851,0.4151,0.002455,0.1208,0.1058,0.1012,3.541,0.04233,13.51,14.14,4.612,1.153,0.3463,0.0672,36.35,34.72,10.32,8.676,-0.1417,-0.2588,-2.002,-2.119,6250,33.07
77,77,43.15,6087,1857,0.03559,110.1,78.02,87.85,84.52,30.55,27.21,8.914,8.676,4.821,4.583,83.59,1.272e+05,14.82,2.849e+06,3.21e+06,2.535e+05,1.213e+04,2102030,973.3,34.64,0.009651,42,61,-4388066652704119994,0.5452,1,0.4548,0.003162,2,16,0,6250,1590969490640268025,True,True,True,CIFAR10,0.08309,0.9868,0.545,0.002386,0.1328,0.1117,0.1156,4.512,0.04869,21.35,22.66,6.369,1.393,0.3946,0.07445,39.56,37.89,10.9,9.236,0.08704,-0.0321,-1.96,-2.079,6250,34.74
78,78,45.01,5155,1236,0.03768,96.26,71.8,83.43,80.16,29.81,26.53,8.599,8.364,4.768,4.534,68.2,8.79e+04,22.06,1.776e+06,1.949e+06,1.58e+05,9266,1186530,647.5,24.4,0.009788,42,52,60803771877944038,0.4787,1,0.5213,0.00631,2,12,0,6250,1590969490824665474,True,True,True,CIFAR10,0.08486,0.9081,0.4447,0.002455,0.1241,0.1072,0.1045,3.75,0.05942,16.85,17.66,5.028,1.218,0.3219,0.06248,37.35,35.71,10.53,8.894,-0.07086,-0.188,-1.986,-2.103,6250,33.65
79,79,43.58,5384,1520,0.03714,104.4,73.38,86.48,83.18,30.6,27.31,8.816,8.581,4.825,4.59,75.31,1.014e+05,15.75,2.947e+06,3.317e+06,2.053e+05,1.091e+04,2102030,511.8,19.01,0.009787,42,46,-2059094178430296895,0.4778,1,0.5222,0.00631,2,16,0,6250,1590969491853454884,True,True,True,CIFAR10,0.08351,0.9282,0.4931,0.002438,0.1293,0.1084,0.1098,4.028,0.0502,21.72,23.04,5.732,1.321,0.2862,0.05515,38.87,37.22,10.93,9.286,0.03784,-0.07977,-1.958,-2.075,6250,34.64
80,80,45.03,5391,1381,0.03746,101.1,73.42,85.11,81.83,30.28,26.99,8.719,8.484,4.802,4.567,70.45,9.496e+04,15.28,2.284e+06,2.541e+06,1.799e+05,1.021e+04,1611780,586.4,21.96,0.009906,42,49,3553493981407529619,0.4786,1,0.5214,0.00631,2,14,0,6250,1590969491841032050,True,True,True,CIFAR10,0.08488,0.9287,0.4701,0.002448,0.1272,0.1084,0.1062,3.898,0.04944,19.12,20.16,5.366,1.278,0.3063,0.05928,38.19,36.54,10.77,9.126,-0.01087,-0.1282,-1.969,-2.087,6250,34.22
81,81,44.23,5314,1382,0.03878,100.6,72.9,85.02,81.77,30.19,26.94,8.712,8.48,4.796,4.564,75.31,1.001e+05,10.24,2.183e+06,2.442e+06,1.907e+05,1.013e+04,1611780,560.3,21.73,0.009851,42,49,3553493981407529619,0.477,1,0.523,0.00631,2,14,1,6250,1590969491856624546,True,True,True,CIFAR10,0.08412,0.9221,0.4702,0.002491,0.1269,0.108,0.1098,4.001,0.04048,18.69,19.77,5.524,1.273,0.2994,0.05897,38.14,36.51,10.73,9.102,-0.01422,-0.1303,-1.972,-2.088,6250,34.18
82,82,44.13,5532,1536,0.03832,105,74.38,86.52,83.25,30.57,27.31,8.819,8.586,4.823,4.59,86.66,1.199e+05,13.77,2.907e+06,3.268e+06,2.387e+05,1.102e+04,2102030,539.8,20.69,0.009865,42,49,-2059094178430296895,0.4855,1,0.5145,0.00631,2,16,1,6250,1590969492106313127,True,True,True,CIFAR10,0.08403,0.9408,0.4957,0.002476,0.1296,0.1091,0.1178,4.379,0.04693,21.57,22.87,6.18,1.328,0.2939,0.05753,38.89,37.26,10.91,9.284,0.03923,-0.07727,-1.959,-2.075,6250,34.64
83,83,45.8,5362,1263,0.03638,97.43,73.23,83.52,80.21,29.75,26.44,8.605,8.368,4.764,4.527,68.2,9.144e+04,12.82,1.669e+06,1.837e+06,1.619e+05,9492,1186530,654.5,23.81,0.009819,42,53,60803771877944038,0.4696,1,0.5304,0.00631,2,12,4,6250,1590969492115545566,True,True,True,CIFAR10,0.0856,0.9262,0.4496,0.002413,0.1249,0.1082,0.1045,3.825,0.04529,16.34,17.15,5.089,1.232,0.3236,0.06172,37.39,35.73,10.5,8.847,-0.0678,-0.1861,-1.988,-2.107,6250,33.58
84,84,44.6,5002,1225,0.03675,95.36,70.72,83.33,80.03,29.82,26.52,8.591,8.355,4.769,4.533,72.82,9.108e+04,10.77,1.613e+06,1.79e+06,1.656e+05,9094,1186530,618.9,22.74,0.009812,42,52,60803771877944038,0.4662,1,0.5338,0.00631,2,12,2,6250,1590969492268073148,True,True,True,CIFAR10,0.08447,0.8946,0.4427,0.002425,0.1235,0.1064,0.1079,3.817,0.04152,16.07,16.92,5.147,1.206,0.3147,0.06033,37.29,35.64,10.54,8.89,-0.07459,-0.1926,-1.986,-2.104,6250,33.63
85,85,44.2,4926,1219,0.03654,94.98,70.19,83.32,80.01,29.83,26.52,8.59,8.354,4.77,4.533,72.82,8.97e+04,16.78,1.7e+06,1.879e+06,1.642e+05,9021,1186530,625.3,22.85,0.00962,42,52,60803771877944038,0.4706,1,0.5294,0.00631,2,12,1,6250,1590969492321003452,True,True,True,CIFAR10,0.08409,0.8878,0.4417,0.002418,0.1233,0.106,0.1079,3.788,0.05181,16.49,17.34,5.126,1.201,0.3163,0.06047,37.29,35.63,10.55,8.891,-0.07505,-0.1932,-1.985,-2.103,6250,33.63
86,86,45.23,5070,1236,0.03517,95.94,71.2,83.41,80.06,29.84,26.5,8.597,8.358,4.771,4.532,68.2,8.646e+04,14.17,1.671e+06,1.848e+06,1.569e+05,9204,1186530,631.6,22.21,0.00956,42,52,60803771877944038,0.4738,1,0.5262,0.00631,2,12,3,6250,1590969492561310423,True,True,True,CIFAR10,0.08507,0.9007,0.4447,0.002372,0.1239,0.1067,0.1045,3.719,0.04762,16.35,17.19,5.011,1.214,0.3179,0.05961,37.34,35.66,10.55,8.878,-0.07164,-0.1912,-1.985,-2.104,6250,33.62
