,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
135,28.14,4292,3014,0.03382,115,65.52,123,119.6,40.42,37.03,9.145,8.975,5.017,4.847,80.68,8.66e+04,5.619,3.652e+06,4.736e+06,2.667e+05,1.322e+04,3865630,562.4,19.02,0.009886,42,26,-7410018531192978725,0.4821,1,0.5179,CIFAR10,0.001585,3,16,135,True,True,True,1590113827164572689,1,6250,6250,45.04
136,28.47,1779,1291,0.04239,78.87,42.18,109.9,106.7,37.43,34.27,8.489,8.331,4.867,4.709,60.18,2.678e+04,5.224,1.524e+06,1.997e+06,9.36e+04,6220,1516030,67.26,2.851,0.008774,42,18,-4585854124910700937,0.426,1,0.574,CIFAR10,0.01,3,10,136,True,True,True,1590113189434326139,3,6250,6250,41.43
140,33.23,2351,2487,0.02825,99.91,48.48,178.6,175,58.24,54.67,9.046,8.935,5.286,5.174,60.18,3.539e+04,7.339,2.97e+06,4.014e+06,1.502e+05,9983,2895530,133.4,3.768,0.009881,42,90,4108024635023438784,0.4953,0.999,0.5037,CIFAR10,0.001,5,10,140,True,True,True,1590113849535692791,0,6250,6250,62.49
147,29.44,3311,3138,0.03921,116,57.54,155.8,152.6,50.45,47.22,9.251,9.127,5.199,5.074,70.45,5.833e+04,4,5.383e+06,7.352e+06,2.37e+05,1.346e+04,5629230,113.9,4.467,0.009934,42,21,-3898319721660655299,0.4531,0.9998,0.5467,CIFAR10,0.003162,4,16,147,True,True,True,1590113756100627518,2,6250,6250,55.27
150,32.88,4093,1915,0.03553,100.8,63.98,86.92,83.59,29.95,26.62,8.848,8.61,4.779,4.54,72.82,7.454e+04,8.091,2.274e+06,2.751e+06,1.85e+05,1.016e+04,2102030,606.7,21.55,0.009712,42,40,-5731590468595689123,0.4031,1,0.5969,CIFAR10,0.003162,2,16,150,True,True,True,1590113767353432034,2,6250,6250,34.17
152,44.75,1515,1423,0.04073,82.41,38.93,192.6,189.4,66.94,63.74,8.705,8.621,5.399,5.315,52,1.972e+04,3.848,2.063e+06,2.921e+06,8.83e+04,6791,2298230,11.33,0.4616,0.0098,42,82,1763337119348467370,0.4695,0.9995,0.53,CIFAR10,0.00631,6,8,152,True,True,True,1590114460935022545,4,6250,6250,71
154,32.3,3785,1679,0.03338,92.59,61.52,84.58,81.18,29.24,25.84,8.68,8.437,4.727,4.485,75.31,7.128e+04,8.367,1.244e+06,1.486e+06,1.614e+05,8573,1186530,1057,35.26,0.009217,42,107,6884079626664233470,0.4323,1,0.5677,CIFAR10,0.001,2,12,154,True,True,True,1590114852582083189,4,6250,6250,33.26
155,47.95,2048,1754,0.03593,102.1,45.25,206,202.7,72.5,69.18,9.06,8.972,5.546,5.458,56.69,2.905e+04,3.677,5.951e+06,8.795e+06,1.476e+05,1.041e+04,7014380,6.42,0.2307,0.008491,42,68,8862306381679044440,0.4428,0.9992,0.5564,CIFAR10,0.01,6,14,155,True,True,True,1590113525338284233,2,6250,6250,76.65
156,33.35,1741,1868,0.03028,86.49,41.73,170.1,166.6,56.16,52.66,8.782,8.673,5.221,5.111,53.5,2.331e+04,10.24,2.021e+06,2.695e+06,1.001e+05,7480,1856430,71.03,2.151,0.009485,42,81,-2048022436391706832,0.4744,0.999,0.5246,CIFAR10,0.001585,5,8,156,True,True,True,1590114218234692034,3,6250,6250,60.19
159,32.19,3333,1483,0.03676,88.68,57.73,83.57,80.27,29.03,25.73,8.608,8.372,4.713,4.477,75.31,6.277e+04,8.002,1.294e+06,1.548e+06,1.481e+05,7864,1186530,651.4,23.95,0.00992,42,44,-1575375827339164790,0.4082,1,0.5918,CIFAR10,0.003162,2,12,159,True,True,True,1590113517637451222,0,6250,6250,33.03
162,39.65,2214,2354,0.02898,96.31,47.05,204.5,200.9,67.13,63.59,9.018,8.925,5.404,5.311,56.69,3.14e+04,4.87,2.1e+06,2.92e+06,1.315e+05,9276,2298230,108.5,3.145,0.009842,42,214,-8450065874759005672,0.4841,0.9989,0.5148,CIFAR10,0.001,6,8,162,True,True,True,1590115632471402395,3,6250,6250,71.36
164,28.85,3353,2913,0.0348,108.5,57.9,152.2,148.8,49.37,46.01,9.112,8.982,5.157,5.028,75.31,6.314e+04,4.999,2.986e+06,3.979e+06,2.218e+05,1.178e+04,3171930,534.8,18.61,0.009757,42,36,1341775228232666432,0.5174,1,0.4826,CIFAR10,0.001,4,12,164,True,True,True,1590114419315475283,4,6250,6250,53.99
166,39.68,3712,3979,0.03054,128.2,60.92,224.4,220.9,72.52,69.03,9.543,9.451,5.546,5.454,68.2,6.33e+04,4.031,6.123e+06,8.726e+06,2.802e+05,1.644e+04,7014380,86.21,2.633,0.009422,42,114,-8848986184548619366,0.48,1,0.52,CIFAR10,0.001,6,14,166,True,True,True,1590167170740374461,4,6250,6250,77.32
168,27.43,1701,1249,0.03995,74.29,41.24,107.8,104.6,36.48,33.26,8.387,8.226,4.82,4.659,58.4,2.485e+04,7.186,1.026e+06,1.311e+06,8.06e+04,5519,972830,162.6,6.495,0.009016,42,20,7551496049556484868,0.4476,0.9998,0.5522,CIFAR10,0.00631,3,8,168,True,True,True,1590113287379707145,2,6250,6250,40.39
171,32.68,3701,1695,0.03707,94.83,60.84,85.34,82.04,29.53,26.24,8.735,8.499,4.749,4.513,75.31,6.971e+04,10.37,1.829e+06,2.186e+06,1.693e+05,8992,1611780,625.4,23.18,0.009997,42,42,2259696632740080255,0.4076,1,0.5924,CIFAR10,0.003162,2,14,171,True,True,True,1590113743010789970,2,6250,6250,33.67
173,28.57,2831,2462,0.03482,99.29,53.21,148.1,144.7,48.31,44.95,8.953,8.823,5.116,4.987,72.82,5.156e+04,4.829,2.067e+06,2.753e+06,1.795e+05,9858,2205780,597.3,20.8,0.009922,42,34,2885509863050597092,0.5143,1,0.4857,CIFAR10,0.001,4,10,173,True,True,True,1590113850451727387,0,6250,6250,52.76
175,40.46,3229,3425,0.0303,118.7,56.82,219,215.5,71.26,67.77,9.4,9.308,5.513,5.421,64,5.169e+04,4.194,4.539e+06,6.433e+06,2.254e+05,1.409e+04,5157330,94.82,2.873,0.009857,42,139,-7302108551056743762,0.4835,1,0.5165,CIFAR10,0.001,6,12,175,True,True,True,1590116493618186270,4,6250,6250,75.91
177,32.47,2765,1116,0.03969,81.97,52.58,81.54,78.32,28.91,25.69,8.464,8.233,4.704,4.474,70.45,4.871e+04,8.182,1.37e+06,1.633e+06,1.184e+05,6719,1186530,250,9.922,0.008335,42,28,-2775294095317312987,0.3829,1,0.6171,CIFAR10,0.01,2,12,177,True,True,True,1590112977670099532,0,6250,6250,32.7
179,32.71,2701,1069,0.0385,75.33,51.97,79.04,75.78,27.78,24.53,8.285,8.052,4.624,4.391,56.69,3.831e+04,10.64,6.164e+05,7.145e+05,8.045e+04,5675,531030,825.3,31.77,0.009636,42,57,4533618513740012934,0.4163,1,0.5837,CIFAR10,0.003162,2,8,179,True,True,True,1590113806893854236,4,6250,6250,31.5
180,28.16,3745,2661,0.03358,107.4,61.2,120.6,117.2,39.86,36.46,9.026,8.856,4.989,4.819,75.31,7.052e+04,6.059,2.834e+06,3.665e+06,2.173e+05,1.154e+04,2962430,574.2,19.28,0.009806,42,26,7978339655068851090,0.4901,1,0.5099,CIFAR10,0.001585,3,14,180,True,True,True,1590113805138668817,1,6250,6250,44.35
182,49.38,2152,1878,0.04156,108.5,46.39,210,206.8,74.02,70.84,9.164,9.08,5.586,5.502,60.18,3.24e+04,4,7.738e+06,1.162e+07,1.771e+05,1.177e+04,9156430,5.872,0.2441,0.00922,42,71,-6151867090777313790,0.4444,0.9994,0.555,CIFAR10,0.01,6,16,182,True,True,True,1590114812025487444,4,6250,6250,78.38
183,27.11,2330,1627,0.03384,82.67,48.27,111,107.7,37.28,33.89,8.548,8.378,4.86,4.69,75.31,4.389e+04,7.339,9.488e+05,1.209e+06,1.287e+05,6835,972830,735.5,24.89,0.009354,42,44,3577345688727135263,0.522,1,0.478,CIFAR10,0.001,3,8,183,True,True,True,1590113855626423438,0,6250,6250,41.29
186,32.68,2712,1097,0.04055,78.7,52.08,80.47,77.27,28.43,25.22,8.387,8.158,4.67,4.441,62.05,4.209e+04,7.743,9.297e+05,1.1e+06,9.609e+04,6194,826280,432.8,17.55,0.009308,42,36,5533540453786753983,0.39,1,0.61,CIFAR10,0.00631,2,10,186,True,True,True,1590113328750048921,2,6250,6250,32.22
188,28.96,3894,3382,0.03295,117.3,62.4,155.8,152.4,50.28,46.86,9.252,9.121,5.192,5.061,80.68,7.856e+04,4.747,3.989e+06,5.346e+06,2.774e+05,1.375e+04,4313080,518.9,17.1,0.008949,42,34,1754727041327055591,0.5106,1,0.4894,CIFAR10,0.001,4,14,188,True,True,True,1590114050080572898,1,6250,6250,54.99
189,34.25,3191,3504,0.02963,122.4,56.49,190.4,186.9,61.62,58.1,9.416,9.306,5.391,5.281,64,5.108e+04,10.11,7.83e+06,1.068e+07,2.399e+05,1.499e+04,7392830,51.52,1.526,0.009573,42,58,-7042261061882196347,0.4651,0.9994,0.5343,CIFAR10,0.001585,5,16,189,True,True,True,1590113683879823516,0,6250,6250,66.26
190,45.54,1560,1248,0.0438,79.34,39.5,189.1,185.9,66.77,63.64,8.613,8.531,5.395,5.312,50.57,1.975e+04,4.031,2.096e+06,2.895e+06,7.96e+04,6295,2298230,8.477,0.3713,0.009861,42,90,-5160728813457670496,0.4609,0.9995,0.5386,CIFAR10,0.01,6,8,190,True,True,True,1590113862670824901,4,6250,6250,70.77
191,39.24,1740,1634,0.03738,96.1,41.72,174.6,171.3,60.63,57.35,8.921,8.818,5.361,5.258,56.69,2.469e+04,7.111,5.218e+06,7.573e+06,1.309e+05,9236,5663730,14.87,0.556,0.00951,42,42,-5083040002587004113,0.4387,0.9989,0.5602,CIFAR10,0.01,5,14,191,True,True,True,1590113618699240104,3,6250,6250,64.75
193,32.41,3310,1418,0.03408,85.37,57.53,82.37,78.99,28.67,25.29,8.523,8.282,4.687,4.446,72.82,6.027e+04,10.11,9.109e+05,1.073e+06,1.327e+05,7288,826280,1122,38.23,0.009958,42,111,-5818915736647638061,0.4321,1,0.5679,CIFAR10,0.001,2,10,193,True,True,True,1590114749334526675,4,6250,6250,32.55
194,29.69,2651,1908,0.03931,99.35,51.49,117.8,114.6,39.69,36.46,8.886,8.725,4.98,4.819,66.05,4.379e+04,4.87,3.907e+06,5.174e+06,1.63e+05,9870,3865630,52.09,2.048,0.007829,42,17,6070358833646617446,0.4256,1,0.5744,CIFAR10,0.01,3,16,194,True,True,True,1590113357973872549,2,6250,6250,44.01
195,27.49,3279,2401,0.03457,103.4,57.26,119.3,116,39.41,36.04,8.962,8.794,4.966,4.798,70.45,5.777e+04,5.087,2.899e+06,3.772e+06,1.883e+05,1.069e+04,2962430,305.3,10.56,0.008839,42,18,-1532375267845160861,0.4516,1,0.5484,CIFAR10,0.003162,3,14,195,True,True,True,1590113762248451376,3,6250,6250,43.83
197,30.94,2056,2051,0.04305,101.7,45.34,149.2,146.1,49.76,46.62,8.996,8.876,5.172,5.051,56.69,2.915e+04,3.596,4.982e+06,7.251e+06,1.467e+05,1.035e+04,5629230,12.98,0.5586,0.009108,42,19,-5507333751871766013,0.4326,0.9997,0.5671,CIFAR10,0.01,4,16,197,True,True,True,1590113589616065989,3,6250,6250,54.24
200,30.47,2582,2532,0.03895,108.2,50.81,152.4,149.2,50.07,46.83,9.121,8.997,5.184,5.059,60.18,3.886e+04,3.117,5.129e+06,7.251e+06,1.762e+05,1.171e+04,5629230,29.79,1.16,0.008846,42,19,-8735883835984416639,0.4493,0.9997,0.5504,CIFAR10,0.00631,4,16,200,True,True,True,1590113479879194623,1,6250,6250,54.66
202,40.08,2725,2898,0.03156,108.2,52.2,212.5,209.1,69.37,65.91,9.23,9.139,5.463,5.372,62.05,4.229e+04,4.128,3.187e+06,4.489e+06,1.816e+05,1.171e+04,3585280,103.7,3.274,0.00997,42,145,-4508936653500366188,0.481,0.9997,0.5187,CIFAR10,0.001,6,10,202,True,True,True,1590113849536079162,0,6250,6250,73.88
203,33.19,1721,1872,0.02924,86.28,41.48,170.1,166.5,56.06,52.53,8.781,8.67,5.218,5.107,55.06,2.371e+04,9.629,1.997e+06,2.674e+06,1.025e+05,7445,1856430,69.53,2.033,0.0099,42,87,-2048022436391706832,0.4782,0.9986,0.5204,CIFAR10,0.001585,5,8,203,True,True,True,1590113508744895472,0,6250,6250,60.06
210,34.22,3578,3796,0.03102,126,59.82,192.2,188.7,61.89,58.42,9.472,9.363,5.4,5.291,68.2,6.103e+04,6.62,7.386e+06,1.013e+07,2.706e+05,1.587e+04,7392830,104.7,3.246,0.009851,42,76,4980573621573653097,0.4774,0.9997,0.5223,CIFAR10,0.001,5,16,210,True,True,True,1590114976722697938,2,6250,6250,66.66
213,27.45,3747,2750,0.03661,110.6,61.22,121.8,118.5,39.96,36.65,9.084,8.919,4.993,4.828,75.31,7.057e+04,6.059,3.866e+06,5.007e+06,2.305e+05,1.224e+04,3865630,312.1,11.43,0.00976,42,18,-8900944018555765171,0.4573,1,0.5427,CIFAR10,0.003162,3,16,213,True,True,True,1590113489210240307,0,6250,6250,44.57
214,40.67,3509,3978,0.03063,131.3,59.24,226.2,222.7,73.51,70.02,9.591,9.499,5.572,5.48,64,5.617e+04,3.733,7.814e+06,1.145e+07,2.758e+05,1.724e+04,9156430,34.2,1.048,0.009753,42,107,-8481762122677257250,0.4666,0.9997,0.5331,CIFAR10,0.001585,6,16,214,True,True,True,1590113683880434567,0,6250,6250,78.31
216,27.13,3191,2291,0.03497,99.25,56.49,117.7,114.4,38.96,35.61,8.881,8.714,4.944,4.776,75.31,6.009e+04,6.554,2.109e+06,2.721e+06,1.855e+05,9851,2179230,537.1,18.78,0.009932,42,27,7096428205270475247,0.5,1,0.5,CIFAR10,0.001585,3,12,216,True,True,True,1590113669702783393,0,6250,6250,43.35
219,46.4,1878,1622,0.04168,95.38,43.33,201.8,198.6,70.77,67.59,8.948,8.865,5.5,5.416,53.5,2.514e+04,4,4.497e+06,6.525e+06,1.217e+05,9097,5157330,6.331,0.2639,0.009016,42,81,-2784644901043528648,0.4519,0.9994,0.5475,CIFAR10,0.01,6,12,219,True,True,True,1590114191285712763,4,6250,6250,74.98
220,31.85,3622,1631,0.03561,91.32,60.18,84.28,80.94,29.11,25.77,8.659,8.421,4.718,4.48,75.31,6.821e+04,8.002,1.253e+06,1.499e+06,1.57e+05,8340,1186530,908.9,32.37,0.009911,42,72,-10688740159849512,0.4227,1,0.5773,CIFAR10,0.001585,2,12,220,True,True,True,1590114402499695255,4,6250,6250,33.17
222,34.55,3121,3309,0.02792,117.5,55.86,188.2,184.6,60.95,57.37,9.347,9.235,5.37,5.258,66.05,5.155e+04,8.182,5.868e+06,7.967e+06,2.279e+05,1.38e+04,5663730,107.7,3.007,0.009606,42,90,-6052492033030106880,0.4731,0.999,0.5259,CIFAR10,0.001,5,14,222,True,True,True,1590113862163757409,0,6250,6250,65.47
224,32.69,3644,1619,0.03811,96.54,60.37,85.7,82.43,29.81,26.55,8.761,8.527,4.769,4.535,70.45,6.42e+04,7.496,2.349e+06,2.842e+06,1.642e+05,9321,2102030,335.5,12.79,0.00929,42,29,-1527731969814682931,0.3814,1,0.6186,CIFAR10,0.00631,2,16,224,True,True,True,1590113573077086034,2,6250,6250,33.94
228,35.54,2173,2468,0.0305,106.5,46.61,182,178.5,60.27,56.78,9.154,9.045,5.349,5.24,60.18,3.271e+04,8.861,5.793e+06,8.124e+06,1.706e+05,1.133e+04,5663730,22.53,0.6871,0.009829,42,63,7217791444773154338,0.4545,0.9987,0.5442,CIFAR10,0.003162,5,14,228,True,True,True,1590113491367060648,0,6250,6250,64.59
229,40.51,2733,3064,0.03209,113.7,52.28,216,212.6,70.74,67.3,9.323,9.232,5.499,5.409,62.05,4.242e+04,4.228,4.553e+06,6.551e+06,2.006e+05,1.293e+04,5157330,38.24,1.227,0.009325,42,125,-661802221272114476,0.4767,0.9995,0.5228,CIFAR10,0.001585,6,12,229,True,True,True,1590114401835463639,1,6250,6250,75.33
233,29.84,2480,2496,0.03928,107.4,49.8,152.2,149,49.96,46.72,9.112,8.987,5.18,5.055,60.18,3.733e+04,3.65,5.198e+06,7.354e+06,1.734e+05,1.153e+04,5629230,27.21,1.069,0.008919,42,21,-8735883835984416639,0.4469,0.9997,0.5528,CIFAR10,0.00631,4,16,233,True,True,True,1590113328748376974,0,6250,6250,54.55
234,33.43,1933,2024,0.02868,89.32,43.96,171.9,168.4,56.48,52.92,8.839,8.728,5.231,5.12,62.05,3e+04,11.5,2.059e+06,2.715e+06,1.238e+05,7979,1856430,145.8,4.183,0.009898,42,102,5529611871160931686,0.4897,0.9989,0.5092,CIFAR10,0.001,5,8,234,True,True,True,1590114379479865528,2,6250,6250,60.54
236,46.94,1781,1468,0.04256,88.31,42.2,196.9,193.8,69.26,66.11,8.82,8.737,5.46,5.377,53.5,2.384e+04,4.551,3.28e+06,4.6e+06,1.043e+05,7799,3585280,7.918,0.337,0.009182,42,66,-8999065712151771232,0.4566,0.9997,0.5431,CIFAR10,0.01,6,10,236,True,True,True,1590114333762035722,3,6250,6250,73.4
237,29.96,3407,2914,0.03474,108.9,58.37,152.3,148.9,49.53,46.17,9.115,8.986,5.163,5.034,77.93,6.639e+04,5.224,3.023e+06,4.009e+06,2.309e+05,1.185e+04,3171930,562.4,19.54,0.00951,42,36,1341775228232666432,0.5091,1,0.4909,CIFAR10,0.001,4,12,237,True,True,True,1590114138085641099,2,6250,6250,54.15
238,30.92,1879,1857,0.04454,95.68,43.35,146.5,143.4,49,45.89,8.891,8.772,5.143,5.023,56.69,2.665e+04,3.139,3.75e+06,5.452e+06,1.298e+05,9154,4313080,14.58,0.6495,0.009545,42,20,3200184347896181811,0.4368,1,0.5632,CIFAR10,0.01,4,14,238,True,True,True,1590113322477308770,3,6250,6250,53.41
239,26.92,2777,2075,0.03702,95.26,52.7,116.5,113.3,38.65,35.35,8.823,8.658,4.928,4.763,70.45,4.893e+04,5.224,2.136e+06,2.779e+06,1.598e+05,9074,2179230,307.5,11.39,0.009983,42,20,8552722761693282105,0.4607,1,0.5393,CIFAR10,0.003162,3,12,239,True,True,True,1590113609209086330,1,6250,6250,42.99
245,33.4,2100,2285,0.02911,96.68,45.82,176.6,173.1,57.82,54.28,8.984,8.874,5.273,5.162,58.4,3.067e+04,9.747,3.123e+06,4.2e+06,1.365e+05,9346,2895530,62.56,1.821,0.009425,42,74,3479100151182935276,0.4793,0.9989,0.5196,CIFAR10,0.001585,5,10,245,True,True,True,1590113671142114581,0,6250,6250,62.02
246,34.58,2004,2233,0.0317,99.78,44.77,178.2,174.8,59.05,55.6,9.036,8.928,5.311,5.203,56.69,2.842e+04,9.747,4.384e+06,6.048e+06,1.411e+05,9955,4164630,23.46,0.7438,0.009514,42,56,-615072264321197290,0.4564,0.9989,0.5425,CIFAR10,0.003162,5,12,246,True,True,True,1590113710383932532,1,6250,6250,63.31
247,34.45,2837,3033,0.02761,114.1,53.27,186.2,182.6,60.6,57.01,9.284,9.172,5.359,5.247,64,4.542e+04,9.288,6.02e+06,8.171e+06,2.082e+05,1.301e+04,5663730,48.83,1.348,0.009974,42,76,3338273222842280724,0.47,0.9984,0.5284,CIFAR10,0.001585,5,14,247,True,True,True,1590115324328449362,4,6250,6250,65.02
250,29.53,3302,3143,0.03998,116,57.46,155.9,152.7,50.52,47.3,9.254,9.13,5.201,5.077,70.45,5.817e+04,3.908,5.351e+06,7.323e+06,2.37e+05,1.346e+04,5629230,117.6,4.703,0.009836,42,20,-3898319721660655299,0.4659,1,0.5341,CIFAR10,0.003162,4,16,250,True,True,True,1590113489210240259,0,6250,6250,55.35
251,27.82,3770,2659,0.03289,107.6,61.4,120.5,117.1,39.72,36.31,9.022,8.851,4.982,4.811,77.93,7.347e+04,6.62,2.874e+06,3.702e+06,2.254e+05,1.157e+04,2962430,547.1,17.99,0.009953,42,26,7978339655068851090,0.4926,1,0.5074,CIFAR10,0.001585,3,14,251,True,True,True,1590113684199452145,0,6250,6250,44.19
252,38.61,2006,2087,0.03565,106.3,44.79,180.9,177.6,61.75,58.42,9.119,9.015,5.395,5.291,60.18,3.02e+04,8.56,7.143e+06,1.033e+07,1.7e+05,1.13e+04,7392830,17.06,0.6083,0.009822,42,52,6902157606496405152,0.4524,0.9986,0.5462,CIFAR10,0.00631,5,16,252,True,True,True,1590113613607924680,1,6250,6250,66.06
254,43.04,2666,3083,0.03598,121.9,51.63,220.4,217,73.33,70,9.437,9.349,5.567,5.48,62.05,4.137e+04,3.543,7.685e+06,1.161e+07,2.304e+05,1.485e+04,9156430,11.83,0.4257,0.009692,42,93,8269298200742140557,0.459,0.9994,0.5404,CIFAR10,0.003162,6,16,254,True,True,True,1590114687961937370,2,6250,6250,78.04
255,48.13,1888,1368,inf,87.28,43.45,195.5,inf,69.43,inf,8.782,inf,5.465,inf,46.6,2.201e+04,3.79,3.198e+06,4.444e+06,8.877e+04,7618,3585280,7.948,inf,0.2473,42,300,-8999065712151771232,0.399,0.8947,0.4957,CIFAR10,0.01,6,10,255,False,False,True,1590112977663800330,0,6250,6250,inf
257,33.95,2727,1046,0.03851,75.53,52.22,79.07,75.81,27.98,24.72,8.287,8.054,4.637,4.405,66.05,4.505e+04,10.37,6.16e+05,7.135e+05,9.422e+04,5705,531030,819.1,31.55,0.009897,42,58,4533618513740012934,0.4082,1,0.5918,CIFAR10,0.003162,2,8,257,True,True,True,1590113577359342790,2,6250,6250,31.67
258,27.82,4546,3153,0.03125,117,67.42,123.6,120.1,40.57,37.1,9.174,9,5.024,4.851,83.59,9.502e+04,6.62,3.615e+06,4.677e+06,2.859e+05,1.368e+04,3865630,747.5,23.36,0.009635,42,34,-800326134437226231,0.5056,1,0.4944,CIFAR10,0.001,3,16,258,True,True,True,1590114032242767759,0,6250,6250,45.16
259,32.27,3006,1289,0.03998,85.04,54.83,82.54,79.32,28.91,25.69,8.535,8.305,4.704,4.474,64,4.812e+04,8.861,1.361e+06,1.62e+06,1.157e+05,7232,1186530,394.2,15.76,0.009891,42,32,1796527129861811897,0.3889,1,0.6111,CIFAR10,0.00631,2,12,259,True,True,True,1590113828833054488,1,6250,6250,32.85
261,28.04,4085,2795,0.03193,110,63.91,121.3,117.9,40.04,36.59,9.062,8.889,4.998,4.825,86.66,8.852e+04,6.894,2.817e+06,3.62e+06,2.623e+05,1.211e+04,2962430,806.8,25.76,0.009842,42,35,8472726851279803983,0.5072,1,0.4928,CIFAR10,0.001,3,14,261,True,True,True,1590114435038462785,4,6250,6250,44.53
263,27.73,3480,2409,0.03222,101.6,59,118.4,115,39.27,35.83,8.917,8.745,4.959,4.787,80.68,7.023e+04,7.111,2.085e+06,2.676e+06,2.084e+05,1.033e+04,2179230,760.9,24.52,0.009646,42,36,5914637055047857437,0.5166,1,0.4834,CIFAR10,0.001,3,12,263,True,True,True,1590113853956435926,0,6250,6250,43.62
264,26.49,2307,1619,0.03305,82.61,48.03,111,107.6,37.23,33.82,8.545,8.374,4.857,4.687,75.31,4.345e+04,6.554,9.262e+05,1.189e+06,1.285e+05,6825,972830,716.8,23.69,0.009419,42,43,3577345688727135263,0.5226,1,0.4774,CIFAR10,0.001,3,8,264,True,True,True,1590114286018256044,3,6250,6250,41.21
265,29.3,2579,2299,0.03663,96.6,50.78,147,143.7,48.1,44.79,8.913,8.785,5.108,4.981,70.45,4.545e+04,4.913,2.154e+06,2.861e+06,1.644e+05,9332,2205780,369.2,13.52,0.009893,42,30,828852094380295083,0.5023,0.9998,0.4975,CIFAR10,0.001585,4,10,265,True,True,True,1590113911982966206,2,6250,6250,52.53
267,28.87,2951,2813,0.03803,108.9,54.33,152.9,149.7,49.62,46.35,9.141,9.015,5.166,5.041,68.2,5.034e+04,4.551,4.207e+06,5.701e+06,2.02e+05,1.185e+04,4313080,132.3,5.033,0.009092,42,21,549308750305819387,0.4663,0.9997,0.5334,CIFAR10,0.003162,4,14,267,True,True,True,1590113598747718285,1,6250,6250,54.29
269,32.77,3333,1478,0.03664,88.66,57.74,83.6,80.3,29.11,25.81,8.611,8.374,4.719,4.482,75.31,6.278e+04,10.77,1.364e+06,1.618e+06,1.48e+05,7861,1186530,658,24.11,0.009598,42,44,-1575375827339164790,0.3962,1,0.6038,CIFAR10,0.003162,2,12,269,True,True,True,1590113648733826022,1,6250,6250,33.1
272,44.7,1695,1649,0.03754,91.2,41.18,199.3,196.1,68.82,65.54,8.884,8.797,5.449,5.362,50.57,2.145e+04,3.733,3.174e+06,4.595e+06,1.052e+05,8317,3585280,10.17,0.3818,0.008157,42,88,-6474181212330827612,0.4448,1,0.5552,CIFAR10,0.00631,6,10,272,True,True,True,1590167173935786121,0,6250,6250,72.95
273,27.67,2891,2008,0.03172,92.51,53.77,115.1,111.6,38.41,34.96,8.75,8.578,4.916,4.744,75.31,5.445e+04,7.262,1.47e+06,1.88e+06,1.611e+05,8558,1516030,743.1,23.57,0.008943,42,39,6568558403331794652,0.5128,1,0.4872,CIFAR10,0.001,3,10,273,True,True,True,1590113850451586524,0,6250,6250,42.57
275,32.32,3648,1641,0.03885,96.61,60.39,85.73,82.49,29.77,26.53,8.763,8.531,4.766,4.534,70.45,6.426e+04,8.182,2.38e+06,2.873e+06,1.644e+05,9333,2102030,341.1,13.25,0.009421,42,28,-1527731969814682931,0.3855,1,0.6145,CIFAR10,0.00631,2,16,275,True,True,True,1590113459034570826,1,6250,6250,33.93
276,39.34,1973,2170,0.03083,93.31,44.42,202.2,198.7,66.67,63.19,8.958,8.866,5.392,5.301,56.69,2.798e+04,4.262,2.056e+06,2.906e+06,1.234e+05,8708,2298230,51.15,1.577,0.009697,42,138,-5226700891785418501,0.4898,0.999,0.5092,CIFAR10,0.001585,6,8,276,True,True,True,1590113508744463961,0,6250,6250,70.87
278,26.74,2367,1759,0.03857,87.14,48.65,113.3,110.1,37.77,34.51,8.663,8.5,4.884,4.721,70.45,4.17e+04,5.619,1.509e+06,1.95e+06,1.338e+05,7594,1516030,322.5,12.44,0.009928,42,22,-960831693199451593,0.4817,1,0.5183,CIFAR10,0.003162,3,10,278,True,True,True,1590113623443153861,4,6250,6250,41.98
282,32.63,2888,1158,0.03581,77.73,53.74,79.77,76.44,28.05,24.72,8.337,8.099,4.642,4.405,75.31,5.44e+04,10.5,5.931e+05,6.907e+05,1.138e+05,6042,531030,1178,42.19,0.009826,42,132,2870264491309729402,0.4347,1,0.5653,CIFAR10,0.001,2,8,282,True,True,True,1590115016738252359,4,6250,6250,31.77
285,35.29,2309,2576,0.0313,108.1,48.06,182.6,179.2,60.26,56.79,9.173,9.065,5.349,5.241,58.4,3.373e+04,8.861,5.849e+06,8.138e+06,1.706e+05,1.168e+04,5663730,22.3,0.6981,0.009407,42,49,7217791444773154338,0.457,0.9989,0.5419,CIFAR10,0.003162,5,14,285,True,True,True,1590114321974462990,3,6250,6250,64.65
