,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
76,45.07,0.08492,1590,0.5044,1282,0.453,0.04184,0.002587,79.89,0.1131,39.87,0.07987,189.7,90.49,186.5,88.9,66.66,28.96,63.49,27.37,70.65,8.63,-0.05501,8.547,-0.09677,5.392,-1.674,5.308,-1.716,50.57,0.08995,2.012e+04,1.794,4.403,0.02654,2.14e+06,18.5,2.936e+06,21.67,8.07e+04,3.593,6382,1.01,2298230,8.509,0.0369,0.356,0.007548,0.009492,42,83,-5160728813457670496,0.464,0.9989,0.5349,CIFAR10,0.01,6,8,6250,76,True,True,True,1590112977652382950,0,6250
78,33.16,0.07284,2707,0.6581,1104,0.4202,0.03778,0.002459,78.69,0.1122,52.03,0.09124,80.5,35.88,77.23,34.24,28.44,9.851,25.17,8.213,32.17,8.389,-0.1755,8.155,-0.2925,4.671,-2.035,4.437,-2.152,64,0.1012,4.333e+04,2.633,7.659,0.03501,9.225e+05,12.15,1.093e+06,13.22,9.909e+04,3.982,6192,0.9953,826280,439.4,0.2652,16.6,0.05154,0.008928,42,37,5533540453786753983,0.3868,1,0.6132,CIFAR10,0.00631,2,10,6250,78,True,True,True,1590113230027341043,1,6250
79,32.53,0.07215,4015,0.8015,1854,0.5446,0.03373,0.002323,97.55,0.1249,63.36,0.1007,86.03,38.65,82.64,36.95,29.66,10.46,26.27,8.764,33.79,8.784,0.02187,8.542,-0.09918,4.757,-1.991,4.515,-2.112,75.31,0.1098,7.561e+04,3.478,8.861,0.03765,1.728e+06,16.63,2.074e+06,18.22,1.792e+05,5.354,9517,1.234,1611780,872.6,0.3736,29.43,0.06862,0.009702,42,67,-1571988516828905522,0.4181,1,0.5819,CIFAR10,0.001585,2,14,6250,79,True,True,True,1590113684198263401,0,6250
82,27.62,0.06648,1989,0.5641,1491,0.4884,0.04033,0.00254,82.3,0.1148,44.59,0.08447,111.5,51.39,108.3,49.78,37.57,14.42,34.36,12.81,41.67,8.572,-0.0844,8.411,-0.1647,4.874,-1.933,4.714,-2.013,64,0.1012,3.184e+04,2.257,5.178,0.02878,1.52e+06,15.6,1.983e+06,17.81,1.084e+05,4.164,6773,1.041,1516030,138.3,0.1488,5.579,0.02988,0.009565,42,18,-2691622468533697284,0.448,1,0.552,CIFAR10,0.00631,3,10,6250,82,True,True,True,1590114074861547173,2,6250
83,41.42,0.0814,1674,0.5175,1794,0.5357,0.03822,0.002473,87.79,0.1185,40.91,0.08091,197.8,94.54,194.6,92.91,66.63,28.94,63.36,27.31,70.86,8.843,0.05148,8.757,0.008531,5.391,-1.675,5.305,-1.718,52,0.09122,2.178e+04,1.867,4,0.0253,2.058e+06,18.15,2.932e+06,21.66,1.002e+05,4.005,7708,1.111,2298230,19.01,0.05515,0.7265,0.01078,0.009784,42,116,-1252705006775983989,0.4705,0.9997,0.5292,CIFAR10,0.003162,6,8,6250,83,True,True,True,1590114433890763427,3,6250
85,34.5,0.0743,3101,0.7044,3420,0.7397,0.02763,0.002102,121.5,0.1394,55.69,0.09439,190.1,90.68,186.5,88.89,61.7,26.48,58.11,24.69,66.25,9.406,0.3331,9.294,0.277,5.394,-1.673,5.282,-1.729,66.05,0.1028,5.122e+04,2.863,8.463,0.0368,7.65e+06,34.98,1.053e+07,41.04,2.439e+05,6.247,1.477e+04,1.537,7392830,48.32,0.08793,1.335,0.01461,0.009949,42,72,-7042261061882196347,0.4741,0.9984,0.5243,CIFAR10,0.001585,5,16,6250,85,True,True,True,1590114846807342294,3,6250
93,28.48,0.06751,4586,0.8566,3173,0.7125,0.03066,0.002215,117.1,0.1369,67.72,0.1041,123.7,57.46,120.2,55.72,40.62,15.94,37.14,14.2,45.2,9.179,0.2193,9.005,0.1322,5.027,-1.857,4.853,-1.944,93.32,0.1222,1.07e+05,4.138,6.118,0.03129,3.583e+06,23.94,4.64e+06,27.25,3.201e+05,7.157,1.372e+04,1.482,3865630,785,0.3544,24.07,0.06206,0.009394,42,32,-800326134437226231,0.5051,1,0.4949,CIFAR10,0.001,3,16,6250,93,True,True,True,1590114230375467615,1,6250
95,32.34,0.07193,2665,0.653,1056,0.4111,0.03709,0.002436,74.98,0.1095,51.63,0.09089,78.98,35.12,75.68,33.47,27.79,9.525,24.5,7.878,31.46,8.28,-0.2301,8.045,-0.3477,4.624,-2.058,4.389,-2.176,62.05,0.09964,4.137e+04,2.573,9.629,0.03925,6.046e+05,9.835,7.032e+05,10.61,8.723e+04,3.736,5622,0.9484,531030,858.4,0.3706,31.83,0.07137,0.008582,42,60,4533618513740012934,0.4107,1,0.5893,CIFAR10,0.003162,2,8,6250,95,True,True,True,1590113459742462681,1,6250
96,40.86,0.08085,1937,0.5567,2183,0.591,0.03494,0.002364,97.86,0.1251,44.01,0.08392,205.4,98.33,202.1,96.65,68.65,29.96,65.3,28.28,72.99,9.043,0.1513,8.955,0.1072,5.444,-1.648,5.356,-1.692,55.06,0.09386,2.668e+04,2.066,3.761,0.02453,3.115e+06,22.32,4.543e+06,26.96,1.319e+05,4.593,9577,1.238,3585280,17.34,0.05268,0.6059,0.009846,0.00917,42,78,1817495499038860681,0.4638,1,0.5362,CIFAR10,0.003162,6,10,6250,96,True,True,True,1590114928507426839,4,6250
99,35.59,0.07546,1720,0.5245,1865,0.5462,0.0297,0.00218,90.78,0.1205,41.47,0.08146,172.9,82.06,169.3,80.3,57.78,24.52,54.27,22.76,61.8,8.868,0.0636,8.758,0.008654,5.271,-1.734,5.162,-1.789,55.06,0.09386,2.369e+04,1.947,8.463,0.0368,3.018e+06,21.98,4.149e+06,25.76,1.135e+05,4.261,8241,1.148,2895530,25.79,0.06424,0.766,0.01107,0.009775,42,68,-7816096414355022837,0.4667,0.9984,0.5317,CIFAR10,0.003162,5,10,6250,99,True,True,True,1590113328439802671,0,6250
100,39.99,0.07999,2697,0.6568,3043,0.6978,0.02989,0.002187,113.2,0.1346,51.93,0.09115,215.8,103.5,212.2,101.8,70.52,30.89,67.01,29.13,75.03,9.315,0.2876,9.223,0.2414,5.493,-1.623,5.401,-1.67,60.18,0.09813,4.059e+04,2.548,4,0.0253,4.481e+06,26.78,6.485e+06,32.21,1.928e+05,5.554,1.282e+04,1.432,5157330,33.89,0.07364,1.013,0.01273,0.009856,42,156,-661802221272114476,0.464,0.9987,0.5347,CIFAR10,0.001585,6,12,6250,100,True,True,True,1590113684195892604,0,6250
101,29.05,0.06818,3605,0.7594,3198,0.7153,0.03572,0.002391,114.7,0.1355,60.04,0.09801,155.1,73.17,151.7,71.5,50.06,20.66,46.73,18.99,54.8,9.222,0.2411,9.094,0.177,5.184,-1.778,5.055,-1.842,72.82,0.1079,6.564e+04,3.241,4.439,0.02665,4.086e+06,25.57,5.479e+06,29.61,2.396e+05,6.192,1.316e+04,1.451,4313080,360.2,0.2401,12.87,0.04537,0.009017,42,27,8073524614828840347,0.4901,1,0.5099,CIFAR10,0.001585,4,14,6250,101,True,True,True,1590114239576389550,4,6250
104,29.56,0.06877,4101,0.81,3625,0.7616,0.03477,0.002359,122.7,0.1401,64.04,0.1012,158.2,74.74,154.9,73.06,51,21.13,47.64,19.45,55.83,9.343,0.3016,9.214,0.237,5.22,-1.76,5.09,-1.825,77.93,0.1117,7.991e+04,3.576,4.551,0.02698,5.35e+06,29.26,7.176e+06,33.88,2.932e+05,6.849,1.505e+04,1.552,5629230,348.7,0.2362,12.12,0.04404,0.009422,42,25,-4279180479798122718,0.4865,1,0.5135,CIFAR10,0.001585,4,16,6250,104,True,True,True,1590113683882104417,0,6250
105,27.48,0.06631,2673,0.654,1902,0.5516,0.03263,0.002285,90.44,0.1203,51.7,0.09095,114.4,52.83,111,51.12,38.17,14.71,34.75,13,42.3,8.716,-0.01232,8.545,-0.09788,4.904,-1.918,4.733,-2.004,75.31,0.1098,5.035e+04,2.838,6.489,0.03222,1.493e+06,15.45,1.915e+06,17.5,1.54e+05,4.964,8180,1.144,1516030,538,0.2934,17.56,0.053,0.008609,42,30,981211836129003067,0.4859,1,0.5141,CIFAR10,0.001585,3,10,6250,105,True,True,True,1590113880445384086,2,6250
107,33.06,0.07272,3636,0.7627,1603,0.5064,0.03614,0.002405,91.33,0.1209,60.3,0.09822,84.29,37.77,80.97,36.11,29.26,10.26,25.94,8.6,33.32,8.66,-0.04029,8.423,-0.1589,4.729,-2.006,4.492,-2.124,75.31,0.1098,6.847e+04,3.31,8.759,0.03744,1.278e+06,14.3,1.524e+06,15.62,1.571e+05,5.013,8342,1.155,1186530,940.2,0.3879,33.98,0.07373,0.009735,42,75,-10688740159849512,0.4244,1,0.5756,CIFAR10,0.001585,2,12,6250,107,True,True,True,1590113669701892715,0,6250
109,32.38,0.07198,3199,0.7155,1377,0.4693,0.0359,0.002397,84.29,0.1161,56.56,0.09513,82.11,36.69,78.78,35.02,28.61,9.933,25.28,8.269,32.51,8.504,-0.1181,8.266,-0.2369,4.682,-2.029,4.445,-2.148,66.05,0.1028,5.285e+04,2.908,10.24,0.04048,9.212e+05,12.14,1.085e+06,13.18,1.173e+05,4.333,7105,1.066,826280,984.7,0.3969,35.35,0.0752,0.009883,42,79,426248914965896853,0.4243,1,0.5757,CIFAR10,0.001585,2,10,6250,109,True,True,True,1590113671809639580,0,6250
111,29.26,0.06843,2004,0.5663,1981,0.563,0.04351,0.002638,93.87,0.1226,44.77,0.08464,145.9,68.57,142.7,67,48.12,19.69,44.99,18.12,52.58,8.869,0.06417,8.748,0.003891,5.109,-1.816,4.988,-1.876,56.69,0.09524,2.843e+04,2.133,4.031,0.0254,2.974e+06,21.81,4.145e+06,25.75,1.249e+05,4.47,8812,1.187,3171930,33.71,0.07344,1.467,0.01532,0.009825,42,20,8799905969568142923,0.445,1,0.555,CIFAR10,0.00631,4,12,6250,111,True,True,True,1590114654207596983,3,6250
114,28.33,0.06732,1749,0.5291,1668,0.5166,0.04133,0.002572,81.9,0.1145,41.83,0.08181,139.6,65.44,136.4,63.85,46.08,18.67,42.89,17.08,50.31,8.628,-0.05602,8.506,-0.1173,5.03,-1.855,4.908,-1.916,58.4,0.09666,2.556e+04,2.022,4.551,0.02698,1.368e+06,14.8,1.842e+06,17.17,9.796e+04,3.959,6708,1.036,1414630,146.9,0.1533,6.073,0.03117,0.009591,42,26,6667259706609207292,0.4722,1,0.5278,CIFAR10,0.003162,4,8,6250,114,True,True,True,1590113532281726102,2,6250
115,36.04,0.07594,1484,0.4872,1538,0.496,0.03169,0.002252,81.38,0.1141,38.52,0.07851,166.5,78.89,163.1,77.16,56.2,23.73,52.75,22.01,60.09,8.669,-0.03549,8.561,-0.08942,5.222,-1.759,5.114,-1.813,50.57,0.08995,1.878e+04,1.733,10.24,0.04048,2.004e+06,17.91,2.695e+06,20.77,8.375e+04,3.661,6623,1.029,1856430,30.8,0.07019,0.9759,0.0125,0.009657,42,77,9093518227723985452,0.4667,0.9982,0.5315,CIFAR10,0.003162,5,8,6250,115,True,True,True,1590114167151393163,4,6250
116,28.45,0.06747,2576,0.642,2325,0.6099,0.03771,0.002456,96.69,0.1244,50.76,0.09012,147,69.13,143.7,67.49,47.94,19.6,44.66,17.96,52.41,8.912,0.08595,8.786,0.02291,5.102,-1.819,4.976,-1.882,68.2,0.1045,4.394e+04,2.652,5.132,0.02866,2.155e+06,18.57,2.864e+06,21.41,1.594e+05,5.05,9348,1.223,2205780,362.1,0.2407,13.66,0.04675,0.009895,42,32,828852094380295083,0.4962,0.9998,0.5036,CIFAR10,0.001585,4,10,6250,116,True,True,True,1590114036632219517,3,6250
117,41.93,0.0819,2172,0.5895,2478,0.6296,0.03394,0.00233,106.3,0.1304,46.6,0.08635,211.1,101.2,207.7,99.48,70.39,30.82,67,29.13,74.82,9.192,0.2259,9.103,0.1814,5.49,-1.625,5.401,-1.67,58.4,0.09666,3.172e+04,2.253,3.623,0.02408,4.424e+06,26.61,6.545e+06,32.36,1.65e+05,5.139,1.13e+04,1.345,5157330,15.1,0.04916,0.5126,0.009056,0.009248,42,93,-5887905545788027288,0.4671,0.9995,0.5324,CIFAR10,0.003162,6,12,6250,117,True,True,True,1590113878078872826,1,6250
118,29.62,0.06884,2267,0.6022,2277,0.6035,0.041,0.002561,101.2,0.1272,47.61,0.08728,149.3,70.28,146.1,68.68,49,20.13,45.8,18.53,53.53,9.001,0.1301,8.878,0.06867,5.143,-1.799,5.02,-1.86,56.69,0.09524,3.215e+04,2.268,4.031,0.0254,4.069e+06,25.52,5.691e+06,30.18,1.451e+05,4.819,1.024e+04,1.28,4313080,30.09,0.06939,1.234,0.01405,0.009833,42,18,-2289228439678869417,0.432,0.9995,0.5675,CIFAR10,0.00631,4,14,6250,118,True,True,True,1590113328748308498,0,6250
120,29.94,0.06922,4039,0.8039,3418,0.7395,0.0348,0.00236,118.2,0.1375,63.55,0.1008,156.1,73.69,152.8,72.01,50.35,20.81,47,19.13,55.13,9.263,0.2611,9.133,0.1965,5.195,-1.773,5.066,-1.837,80.68,0.1136,8.15e+04,3.611,4.913,0.02804,4.012e+06,25.34,5.346e+06,29.25,2.816e+05,6.713,1.396e+04,1.495,4313080,588,0.3067,20.46,0.05721,0.009904,42,36,1754727041327055591,0.5126,1,0.4874,CIFAR10,0.001,4,14,6250,120,True,True,True,1590114521571478532,4,6250
122,38.77,0.07876,1445,0.4808,1292,0.4546,0.04069,0.002552,82.24,0.1147,38.01,0.07799,165.8,78.52,162.6,76.92,57.86,24.56,54.66,22.96,61.82,8.646,-0.04708,8.546,-0.09711,5.274,-1.733,5.174,-1.783,50.57,0.08995,1.829e+04,1.71,5.178,0.02878,2.602e+06,20.4,3.716e+06,24.38,8.553e+04,3.699,6764,1.04,2895530,14.37,0.04795,0.5847,0.009672,0.009355,42,42,4549684729478210883,0.4474,0.9992,0.5518,CIFAR10,0.01,5,10,6250,122,True,True,True,1590112977664269682,0,6250
126,39.09,0.07909,1719,0.5244,1618,0.5089,0.03892,0.002495,95.79,0.1238,41.46,0.08144,174.1,82.67,170.8,81.04,60.36,25.81,57.12,24.19,64.5,8.906,0.0826,8.804,0.03188,5.352,-1.694,5.251,-1.745,53.5,0.09252,2.301e+04,1.919,5.224,0.02891,4.952e+06,28.15,7.316e+06,34.21,1.227e+05,4.432,9176,1.212,5663730,14.62,0.04836,0.5689,0.009541,0.009951,42,44,-5083040002587004113,0.4479,0.9989,0.551,CIFAR10,0.01,5,14,6250,126,True,True,True,1590113195992067621,1,6250
127,47.6,0.08727,1842,0.5429,1596,0.5054,0.04085,0.002557,95.29,0.1235,42.92,0.08287,201.6,96.44,198.4,94.84,71.03,31.14,67.83,29.54,75.2,8.943,0.1015,8.859,0.05945,5.507,-1.617,5.423,-1.659,52,0.09122,2.397e+04,1.958,3.819,0.02472,4.454e+06,26.69,6.504e+06,32.26,1.181e+05,4.346,9080,1.205,5157330,6.182,0.03145,0.2526,0.006357,0.00831,42,67,-2784644901043528648,0.43,0.9998,0.5698,CIFAR10,0.01,6,12,6250,127,True,True,True,1590113916350863572,3,6250
129,26.63,0.06528,2174,0.5898,1561,0.4998,0.03561,0.002387,81,0.1138,46.63,0.08637,110.5,50.88,107.2,49.21,37.05,14.16,33.72,12.49,41.07,8.521,-0.1099,8.354,-0.1933,4.848,-1.946,4.682,-2.029,66.05,0.1028,3.592e+04,2.397,6.824,0.03304,9.66e+05,12.43,1.234e+06,14.05,1.083e+05,4.164,6560,1.025,972830,565.8,0.3009,20.15,0.05678,0.009937,42,33,4444852121170596404,0.5064,0.9998,0.4934,CIFAR10,0.001585,3,8,6250,129,True,True,True,1590113852246009283,4,6250
132,44.89,0.08475,1584,0.5034,1294,0.455,0.04228,0.002601,80.02,0.1132,39.79,0.07979,190.1,90.67,186.9,89.09,66.74,29,63.57,27.42,70.74,8.64,-0.05036,8.556,-0.09198,5.394,-1.673,5.311,-1.715,53.5,0.09252,2.12e+04,1.842,4.551,0.02698,2.15e+06,18.55,2.95e+06,21.73,8.567e+04,3.702,6404,1.012,2298230,8.578,0.03705,0.3627,0.007617,0.009819,42,65,-5160728813457670496,0.4695,0.9992,0.5297,CIFAR10,0.01,6,8,6250,132,True,True,True,1590113656701118820,3,6250
134,47.09,0.0868,1744,0.5282,1430,0.4783,0.04143,0.002575,87.99,0.1187,41.76,0.08174,196.3,93.77,193.1,92.18,69.36,30.31,66.17,28.72,73.44,8.803,0.03135,8.719,-0.01054,5.463,-1.639,5.379,-1.681,52,0.09122,2.269e+04,1.905,4.031,0.0254,3.218e+06,22.69,4.55e+06,26.98,1.007e+05,4.014,7743,1.113,3585280,7.732,0.03517,0.3203,0.007159,0.009299,42,76,-8999065712151771232,0.4549,0.9995,0.5446,CIFAR10,0.01,6,10,6250,134,True,True,True,1590114563390275071,4,6250
135,28.14,0.0671,4292,0.8287,3014,0.6944,0.03382,0.002326,115,0.1356,65.52,0.1024,123,57.12,119.6,55.43,40.42,15.84,37.03,14.15,45.04,9.145,0.2022,8.975,0.1175,5.017,-1.862,4.847,-1.946,80.68,0.1136,8.66e+04,3.722,5.619,0.02998,3.652e+06,24.17,4.736e+06,27.53,2.667e+05,6.532,1.322e+04,1.454,3865630,562.4,0.3,19.02,0.05516,0.009886,42,26,-7410018531192978725,0.4821,1,0.5179,CIFAR10,0.001585,3,16,6250,135,True,True,True,1590113827164572689,1,6250
136,28.47,0.06749,1779,0.5335,1291,0.4545,0.04239,0.002604,78.87,0.1123,42.18,0.08215,109.9,50.56,106.7,48.98,37.43,14.35,34.27,12.77,41.43,8.489,-0.1256,8.331,-0.2046,4.867,-1.937,4.709,-2.016,60.18,0.09813,2.678e+04,2.07,5.224,0.02891,1.524e+06,15.62,1.997e+06,17.87,9.36e+04,3.87,6220,0.9976,1516030,67.26,0.1037,2.851,0.02136,0.008774,42,18,-4585854124910700937,0.426,1,0.574,CIFAR10,0.01,3,10,6250,136,True,True,True,1590113189434326139,3,6250
140,33.23,0.07291,2351,0.6133,2487,0.6309,0.02825,0.002126,99.91,0.1264,48.48,0.08808,178.6,84.91,175,83.13,58.24,24.75,54.67,22.97,62.49,9.046,0.1528,8.935,0.09711,5.286,-1.727,5.174,-1.783,60.18,0.09813,3.539e+04,2.379,7.339,0.03427,2.97e+06,21.8,4.014e+06,25.34,1.502e+05,4.902,9983,1.264,2895530,133.4,0.1461,3.768,0.02455,0.009881,42,90,4108024635023438784,0.4953,0.999,0.5037,CIFAR10,0.001,5,10,6250,140,True,True,True,1590113849535692791,0,6250
147,29.44,0.06863,3311,0.7278,3138,0.7086,0.03921,0.002505,116,0.1362,57.54,0.09595,155.8,73.54,152.6,71.92,50.45,20.86,47.22,19.24,55.27,9.251,0.2555,9.127,0.1932,5.199,-1.771,5.074,-1.833,70.45,0.1062,5.833e+04,3.055,4,0.0253,5.383e+06,29.35,7.352e+06,34.3,2.37e+05,6.158,1.346e+04,1.467,5629230,113.9,0.135,4.467,0.02673,0.009934,42,21,-3898319721660655299,0.4531,0.9998,0.5467,CIFAR10,0.003162,4,16,6250,147,True,True,True,1590113756100627518,2,6250
150,32.88,0.07253,4093,0.8093,1915,0.5535,0.03553,0.002384,100.8,0.127,63.98,0.1012,86.92,39.09,83.59,37.42,29.95,10.61,26.62,8.937,34.17,8.848,0.05381,8.61,-0.06539,4.779,-1.981,4.54,-2.1,72.82,0.1079,7.454e+04,3.453,8.091,0.03598,2.274e+06,19.08,2.751e+06,20.98,1.85e+05,5.441,1.016e+04,1.275,2102030,606.7,0.3116,21.55,0.05872,0.009712,42,40,-5731590468595689123,0.4031,1,0.5969,CIFAR10,0.003162,2,16,6250,150,True,True,True,1590113767353432034,2,6250
152,44.75,0.08462,1515,0.4924,1423,0.4771,0.04073,0.002553,82.41,0.1148,38.93,0.07892,192.6,91.91,189.4,90.31,66.94,29.1,63.74,27.5,71,8.705,-0.01778,8.621,-0.05989,5.399,-1.671,5.315,-1.713,52,0.09122,1.972e+04,1.776,3.848,0.02481,2.063e+06,18.17,2.921e+06,21.62,8.83e+04,3.759,6791,1.042,2298230,11.33,0.04258,0.4616,0.008594,0.0098,42,82,1763337119348467370,0.4695,0.9995,0.53,CIFAR10,0.00631,6,8,6250,152,True,True,True,1590114460935022545,4,6250
154,32.3,0.07188,3785,0.7782,1679,0.5183,0.03338,0.002311,92.59,0.1217,61.52,0.09921,84.58,37.92,81.18,36.22,29.24,10.25,25.84,8.548,33.26,8.68,-0.0301,8.437,-0.1515,4.727,-2.006,4.485,-2.128,75.31,0.1098,7.128e+04,3.377,8.367,0.03659,1.244e+06,14.11,1.486e+06,15.42,1.614e+05,5.082,8573,1.171,1186530,1057,0.4111,35.26,0.07511,0.009217,42,107,6884079626664233470,0.4323,1,0.5677,CIFAR10,0.001,2,12,6250,154,True,True,True,1590114852582083189,4,6250
155,47.95,0.08759,2048,0.5724,1754,0.5297,0.03593,0.002398,102.1,0.1278,45.25,0.08509,206,98.65,202.7,96.99,72.5,31.88,69.18,30.22,76.65,9.06,0.1598,8.972,0.116,5.546,-1.597,5.458,-1.641,56.69,0.09524,2.905e+04,2.156,3.677,0.02426,5.951e+06,30.86,8.795e+06,37.51,1.476e+05,4.86,1.041e+04,1.291,7014380,6.42,0.03205,0.2307,0.006076,0.008491,42,68,8862306381679044440,0.4428,0.9992,0.5564,CIFAR10,0.01,6,14,6250,155,True,True,True,1590113525338284233,2,6250
156,33.35,0.07305,1741,0.5278,1868,0.5467,0.03028,0.002201,86.49,0.1176,41.73,0.08171,170.1,80.7,166.6,78.95,56.16,23.71,52.66,21.96,60.19,8.782,0.02102,8.673,-0.03362,5.221,-1.76,5.111,-1.814,53.5,0.09252,2.331e+04,1.931,10.24,0.04048,2.021e+06,17.98,2.695e+06,20.76,1.001e+05,4.001,7480,1.094,1856430,71.03,0.1066,2.151,0.01855,0.009485,42,81,-2048022436391706832,0.4744,0.999,0.5246,CIFAR10,0.001585,5,8,6250,156,True,True,True,1590114218234692034,3,6250
159,32.19,0.07177,3333,0.7303,1483,0.4872,0.03676,0.002425,88.68,0.1191,57.73,0.09611,83.57,37.41,80.27,35.76,29.03,10.14,25.73,8.493,33.03,8.608,-0.06605,8.372,-0.184,4.713,-2.014,4.477,-2.132,75.31,0.1098,6.277e+04,3.169,8.002,0.03578,1.294e+06,14.39,1.548e+06,15.74,1.481e+05,4.867,7864,1.122,1186530,651.4,0.3228,23.95,0.0619,0.00992,42,44,-1575375827339164790,0.4082,1,0.5918,CIFAR10,0.003162,2,12,6250,159,True,True,True,1590113517637451222,0,6250
162,39.65,0.07965,2214,0.5952,2354,0.6136,0.02898,0.002153,96.31,0.1241,47.05,0.08677,204.5,97.86,200.9,96.09,67.13,29.2,63.59,27.43,71.36,9.018,0.1388,8.925,0.0922,5.404,-1.668,5.311,-1.715,56.69,0.09524,3.14e+04,2.241,4.87,0.02792,2.1e+06,18.33,2.92e+06,21.61,1.315e+05,4.587,9276,1.218,2298230,108.5,0.1318,3.145,0.02243,0.009842,42,214,-8450065874759005672,0.4841,0.9989,0.5148,CIFAR10,0.001,6,8,6250,162,True,True,True,1590115632471402395,3,6250
164,28.85,0.06794,3353,0.7324,2913,0.6827,0.0348,0.00236,108.5,0.1318,57.9,0.09625,152.2,71.72,148.8,70.05,49.37,20.31,46.01,18.64,53.99,9.112,0.1856,8.982,0.121,5.157,-1.792,5.028,-1.856,75.31,0.1098,6.314e+04,3.178,4.999,0.02828,2.986e+06,21.86,3.979e+06,25.23,2.218e+05,5.957,1.178e+04,1.373,3171930,534.8,0.2925,18.61,0.05457,0.009757,42,36,1341775228232666432,0.5174,1,0.4826,CIFAR10,0.001,4,12,6250,164,True,True,True,1590114419315475283,4,6250
166,39.68,0.07968,3712,0.7706,3979,0.7979,0.03054,0.002211,128.2,0.1432,60.92,0.09873,224.4,107.8,220.9,106.1,72.52,31.89,69.03,30.15,77.32,9.543,0.4014,9.451,0.3555,5.546,-1.597,5.454,-1.643,68.2,0.1045,6.33e+04,3.182,4.031,0.0254,6.123e+06,31.3,8.726e+06,37.36,2.802e+05,6.696,1.644e+04,1.622,7014380,86.21,0.1174,2.633,0.02052,0.009422,42,114,-8848986184548619366,0.48,1,0.52,CIFAR10,0.001,6,14,6250,166,True,True,True,1590167170740374461,4,6250
168,27.43,0.06625,1701,0.5217,1249,0.447,0.03995,0.002528,74.29,0.109,41.24,0.08123,107.8,49.55,104.6,47.94,36.48,13.87,33.26,12.26,40.39,8.387,-0.1765,8.226,-0.257,4.82,-1.96,4.659,-2.041,58.4,0.09666,2.485e+04,1.994,7.186,0.03391,1.026e+06,12.81,1.311e+06,14.48,8.06e+04,3.591,5519,0.9397,972830,162.6,0.1613,6.495,0.03224,0.009016,42,20,7551496049556484868,0.4476,0.9998,0.5522,CIFAR10,0.00631,3,8,6250,168,True,True,True,1590113287379707145,2,6250
171,32.68,0.07231,3701,0.7696,1695,0.5207,0.03707,0.002435,94.83,0.1232,60.84,0.09866,85.34,38.3,82.04,36.65,29.53,10.4,26.24,8.75,33.67,8.735,-0.002886,8.499,-0.1206,4.749,-1.996,4.513,-2.114,75.31,0.1098,6.971e+04,3.34,10.37,0.04073,1.829e+06,17.11,2.186e+06,18.7,1.693e+05,5.205,8992,1.199,1611780,625.4,0.3163,23.18,0.0609,0.009997,42,42,2259696632740080255,0.4076,1,0.5924,CIFAR10,0.003162,2,14,6250,171,True,True,True,1590113743010789970,2,6250
173,28.57,0.06761,2831,0.6731,2462,0.6276,0.03482,0.00236,99.29,0.126,53.21,0.09227,148.1,69.66,144.7,67.98,48.31,19.78,44.95,18.11,52.76,8.953,0.1061,8.823,0.04152,5.116,-1.812,4.987,-1.877,72.82,0.1079,5.156e+04,2.872,4.829,0.0278,2.067e+06,18.19,2.753e+06,20.99,1.795e+05,5.359,9858,1.256,2205780,597.3,0.3091,20.8,0.05768,0.009922,42,34,2885509863050597092,0.5143,1,0.4857,CIFAR10,0.001,4,10,6250,173,True,True,True,1590113850451727387,0,6250
